"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"584738",2024-11-26,"div3","Football League One",2024,"Barnsley",2,2,"Reading",0.422286463232954,0.266231226368176,0.31148231039887,959.728408340599,0.492726517578705,964.786416633271,1.88426088629307,1.66133769784007
"584739",2024-10-26,"div3","Football League One",2024,"Lincoln City",2,1,"Stockport County",0.454128801975128,0.261440843106821,0.284430354918051,960.076990112413,0.432629501722825,1007.21035409147,NA,NA
"584740",2025-01-21,"div3","Football League One",2024,"Peterborough United",1,1,"Exeter City",0.433971263293209,0.264688976967355,0.301339759739436,980.571935810904,0.531626934755962,958.550591497964,1.82407811542521,1.36538419337907
"584742",2025-04-18,"div3","Football League One",2024,"Shrewsbury Town",0,1,"Wigan Athletic",0.251813313060462,0.252593611374139,0.495593075565399,803.176300648738,0.324068018017842,930.974635277943,0.832931967320226,1.48321462742048
"584743",2025-01-01,"div3","Football League One",2024,"Cambridge United",1,3,"Reading",0.241904184445936,0.249177917141355,0.508917898412709,843.365157359933,0.319723493329618,974.620831812629,1.05718791907238,1.83645095350817
"584745",2024-10-22,"div3","Football League One",2024,"Barnsley",2,2,"Charlton Athletic",0.481859440681923,0.255830930500223,0.262309628817854,962.475821635888,0.543771211994714,931.961184427984,NA,NA
"584746",2024-08-24,"div3","Football League One",2024,"Exeter City",1,2,"Peterborough United",0.367791355648029,0.269791654651505,0.362416989700466,925.607494574312,0.421488243624811,980.65804034574,NA,NA
"584747",2025-02-08,"div3","Football League One",2024,"Burton Albion",1,1,"Blackpool",0.30545619356209,0.265350655096554,0.429193151341356,870.487597338867,0.366923828768193,965.308267358272,1.07905452373773,1.95773752501173
"584749",2025-03-29,"div3","Football League One",2024,"Reading",3,1,"Peterborough United",0.395877673303032,0.268735642324352,0.335386684372616,969.291695575904,0.468268896704349,991.377506550156,1.79184383855631,1.89472592647915
"584750",2024-12-14,"div3","Football League One",2024,"Peterborough United",4,3,"Crawley Town",0.620918044194179,0.211105842824952,0.16797611298087,991.65079183561,0.620514495216336,906.172090119029,2.47000224947648,1.42725624599749
"584751",2025-02-08,"div3","Football League One",2024,"Charlton Athletic",2,0,"Stevenage",0.435809425065102,0.264423158532021,0.299767416402877,960.520421254176,0.514174142964034,950.658216687418,1.30314413511601,1.18173604991026
"584752",2024-12-29,"div3","Football League One",2024,"Peterborough United",1,3,"Barnsley",0.448298921179371,0.262454609772806,0.289246469047823,990.847724575513,0.552174114636932,954.435655205436,1.75667713260365,1.94352608957238
"584754",2025-03-22,"div3","Football League One",2024,"Crawley Town",1,0,"Bristol Rovers",0.338699221607024,0.268963085340192,0.392337693052784,873.431111393475,0.511337216833155,865.546147065532,1.40232470903431,1.7008441742478
"584755",2024-12-26,"div3","Football League One",2024,"Birmingham City",2,0,"Burton Albion",0.730031204989995,0.161005408040862,0.108963386969144,1015.10150688193,0.714834228418923,855.347977653672,2.09978871640014,0.85104764444715
"584757",2024-08-10,"div3","Football League One",2024,"Stockport County",2,0,"Cambridge United",0.445307626196841,0.262951565268661,0.291740808534499,1004.57122648283,0.664915431116237,885.296622531396,NA,NA
"584758",2024-08-17,"div3","Football League One",2024,"Blackpool",0,3,"Stockport County",0.394956384024139,0.268797374364342,0.33624624161152,978.387095143721,0.481318690142635,991.383375624534,NA,NA
"584759",2024-10-12,"div3","Football League One",2024,"Peterborough United",3,3,"Rotherham United",0.517598826963851,0.246812217932804,0.235588955103345,994.822784176308,0.661498487699162,878.353654389578,NA,NA
"584761",2024-12-14,"div3","Football League One",2024,"Stevenage",2,1,"Stockport County",0.396146819741301,0.268717272059401,0.335135908199299,930.443625848705,0.397606019977517,1002.66543866297,0.97867997633887,1.39240711192814
"584762",2025-03-29,"div3","Football League One",2024,"Bristol Rovers",1,2,"Mansfield Town",0.447776045087882,0.262542619930466,0.289681334981651,860.611869524838,0.41948363948815,917.098682766865,1.29388558654484,1.90965067623517
"584763",2025-01-28,"div3","Football League One",2024,"Exeter City",2,6,"Leyton Orient",0.377189384587146,0.269632307557758,0.353178307855097,953.598762881123,0.488553848366534,961.559291053547,1.04862702363907,1.43409923677102
"584764",2025-02-01,"div3","Football League One",2024,"Crawley Town",1,2,"Wrexham",0.27366922288332,0.258911378361097,0.467419398755584,892.67072191351,0.301673307725634,1038.58194410292,1.20575342598388,2.44570395595588
"584765",2024-11-09,"div3","Football League One",2024,"Crawley Town",2,2,"Huddersfield Town",0.294220712386798,0.263426878196696,0.442352409416507,911.373092257068,0.50212702281465,909.897188428427,NA,NA
"584766",2025-03-08,"div3","Football League One",2024,"Stevenage",1,1,"Mansfield Town",0.570378799446973,0.230211767400645,0.199409433152382,935.928405076519,0.528463922376124,916.114316504684,1.29123390558742,1.38269565104962
"584768",2024-12-03,"div3","Football League One",2024,"Rotherham United",2,1,"Lincoln City",0.320349808361032,0.267341135311778,0.412309056327191,871.6866532927,0.342621939614541,984.961852109744,1.07649167892841,1.28610063511331
"584769",2025-03-08,"div3","Football League One",2024,"Leyton Orient",1,2,"Northampton Town",0.531921543614963,0.242675419400707,0.22540303698433,953.576675743959,0.61647184894185,871.072305959333,1.35550385710174,1.01696500652422
"584770",2024-09-14,"div3","Football League One",2024,"Crawley Town",1,1,"Stockport County",0.351169282782714,0.269570460545275,0.379260256672011,939.700022226949,0.399982924200799,1010.19880475396,NA,NA
"584771",2025-04-12,"div3","Football League One",2024,"Barnsley",4,1,"Bolton Wanderers",0.306486463195568,0.265508573026588,0.428004963777844,930.199475739588,0.401093490121474,999.891026206302,1.51247641406874,1.72923637605219
"584774",2024-09-14,"div3","Football League One",2024,"Northampton Town",1,2,"Wycombe Wanderers",0.299664078289178,0.264405433271831,0.435930488438992,878.342130352876,0.346793384343512,988.419508309701,NA,NA
"584775",2025-02-23,"div3","Football League One",2024,"Mansfield Town",1,2,"Wrexham",0.253036328768981,0.25299068181828,0.493972989412739,919.824566874558,0.317898852250173,1052.54268114171,1.54148077272348,1.86098736035868
"584776",2024-11-09,"div3","Football League One",2024,"Wrexham",1,0,"Mansfield Town",0.539317548605818,0.240428700820196,0.220253750573986,1041.00164436093,0.600985805967066,969.800259387022,NA,NA
"584777",2024-12-09,"div3","Football League One",2024,"Northampton Town",2,1,"Peterborough United",0.255572901294439,0.253797366536991,0.49062973216857,869.1464649735,0.321976654027964,998.605951732138,1.24199228100477,1.81876782188229
"584778",2024-08-17,"div3","Football League One",2024,"Charlton Athletic",1,0,"Leyton Orient",0.490174218827984,0.253905942115847,0.255919839056169,918.719044162549,0.470560077030996,939.214087615743,NA,NA
"584779",2024-12-14,"div3","Football League One",2024,"Wrexham",2,2,"Cambridge United",0.660068020598423,0.194413282817927,0.14551869658365,1054.87071499331,0.762843949848857,851.767412709247,2.02901745558859,0.961423659096928
"584780",2025-02-01,"div3","Football League One",2024,"Blackpool",2,2,"Charlton Athletic",0.437593408590502,0.264159241995519,0.298247349413979,965.495504928411,0.507094028839085,960.562271836092,1.59663985894584,1.41249363879847
"584781",2025-01-18,"div3","Football League One",2024,"Bristol Rovers",3,1,"Barnsley",0.266516547342682,0.257022036759269,0.476461415898049,857.273885037409,0.343374451416349,969.984735330462,1.17408874350153,2.09525106817694
"584782",2024-11-23,"div3","Football League One",2024,"Wrexham",3,0,"Exeter City",0.468298367856944,0.25873361440735,0.272968017735707,1034.89603159,0.591651096520601,970.435650509598,1.8666294008312,1.19091228529897
"584783",2025-02-22,"div3","Football League One",2024,"Huddersfield Town",0,1,"Peterborough United",0.47375233330981,0.257602126113635,0.268645540576555,942.223886095661,0.454036241321133,974.279453372381,1.75204361254516,1.45878804306732
"584784",2025-03-08,"div3","Football League One",2024,"Wrexham",1,0,"Rotherham United",0.539910245346822,0.240245466364754,0.219844288288424,1055.61221776091,0.72033469614396,891.13835851432,1.62389453077495,1.23572204975719
"584785",2025-02-18,"div3","Football League One",2024,"Crawley Town",1,1,"Wigan Athletic",0.328968203517716,0.268213842409689,0.402817954072595,893.862714559723,0.44367616862003,933.194699953511,1.07837143975006,1.88351919816944
"584786",2025-03-04,"div3","Football League One",2024,"Blackpool",0,0,"Peterborough United",0.398804287037436,0.268527773794194,0.33266793916837,961.214983581268,0.468105320613,983.423259703321,1.80900339360006,1.61104546545681
"584787",2025-03-22,"div3","Football League One",2024,"Wrexham",1,0,"Stockport County",0.530974614425014,0.242957706500793,0.226067679074192,1056.27852374747,0.577559877698465,1001.90641611116,1.45152716839338,1.55512746120956
"584788",2025-03-01,"div3","Football League One",2024,"Burton Albion",1,1,"Mansfield Town",0.501416592187375,0.251133440672355,0.24744996714027,878.696936733901,0.44576310082723,916.560038567955,1.27210605491122,1.92317944200486
"584789",2025-02-22,"div3","Football League One",2024,"Reading",0,0,"Birmingham City",0.2372969765323,0.247466836944963,0.515236186522737,959.631648471651,0.361797073262345,1058.29505433718,1.22371856884798,1.87680502295622
"584790",2025-01-28,"div3","Football League One",2024,"Stockport County",1,0,"Shrewsbury Town",0.596290896440111,0.220779931244813,0.182929172315076,988.760446461438,0.73141024827004,814.610661654443,1.81830553089926,0.828569168969492
"584791",2024-10-01,"div3","Football League One",2024,"Leyton Orient",0,1,"Exeter City",0.402956205331224,0.268202439148325,0.328841355520451,924.307595223047,0.470519644610941,944.830708216999,NA,NA
"584792",2025-04-18,"div3","Football League One",2024,"Reading",0,1,"Lincoln City",0.484115703109831,0.255319313183211,0.260564983706958,976.164493014383,0.544113303836105,945.409477458838,1.36389867782593,1.48571513645396
"584793",2024-12-20,"div3","Football League One",2024,"Wycombe Wanderers",0,0,"Bolton Wanderers",0.476360857739299,0.257043781460327,0.266595360800375,1036.07613610412,0.526334193904088,1017.7471774692,1.37380439150431,1.48272366486583
"584795",2025-04-08,"div3","Football League One",2024,"Bolton Wanderers",0,1,"Rotherham United",0.527142159559078,0.244087602237253,0.228770238203669,1006.62754266642,0.65927146784974,891.885413538571,1.57794826151375,1.10668899637482
"584796",2024-08-24,"div3","Football League One",2024,"Huddersfield Town",1,0,"Shrewsbury Town",0.689518001932456,0.180877427376702,0.129604570690842,927.90089912326,0.610127303080289,850.04440614898,NA,NA
"584797",2025-01-28,"div3","Football League One",2024,"Mansfield Town",0,1,"Crawley Town",0.592521974501875,0.222200643466237,0.185277382031888,947.742620794281,0.586671055513411,886.860732449801,2.36288331531484,1.34679637791337
"584798",2024-09-21,"div3","Football League One",2024,"Peterborough United",3,2,"Bristol Rovers",0.588314071113358,0.223767510391854,0.187918418494788,990.88905808703,0.661958397659811,874.06025670144,NA,NA
"584799",2025-01-16,"div3","Football League One",2024,"Shrewsbury Town",2,1,"Wrexham",0.223310341207422,0.241775148763174,0.534914510029405,809.73423835265,0.197340581834141,1053.64583722323,0.952085869548568,1.9768675800601
"584800",2024-12-20,"div3","Football League One",2024,"Stockport County",2,1,"Peterborough United",0.387807900743044,0.269215335799675,0.342976763457281,996.483971827448,0.492379840222782,1001.77893497698,1.81909969558285,1.43724474520623
"584801",2025-04-21,"div3","Football League One",2024,"Barnsley",1,1,"Peterborough United",0.344705107798878,0.269304152417827,0.385990739783295,931.318749308557,0.414514653403336,991.350966313648,1.92743055926317,1.77807156168446
"584802",2025-01-18,"div3","Football League One",2024,"Rotherham United",4,2,"Charlton Athletic",0.415706691241886,0.266985014205161,0.317308294552953,901.590141669141,0.425142676656668,954.037138024006,1.26261782833571,1.41675103804361
"584804",2024-08-31,"div3","Football League One",2024,"Blackpool",2,2,"Wycombe Wanderers",0.382499569252418,0.269454680226855,0.348045750520727,983.433379673828,0.492504504001001,988.64451746836,NA,NA
"584805",2024-12-26,"div3","Football League One",2024,"Leyton Orient",3,0,"Crawley Town",0.597870906729533,0.220179516937481,0.181949576332986,953.685295940808,0.5783837709796,898.725394595377,1.86837881835945,1.11192095020873
"584806",2024-11-26,"div3","Football League One",2024,"Wigan Athletic",2,1,"Northampton Town",0.507094254930934,0.249660970695424,0.243244774373642,941.68641675081,0.590893113066183,877.773101775266,1.37920161237548,0.990666808199997
"584807",2025-02-15,"div3","Football League One",2024,"Northampton Town",0,2,"Wrexham",0.294712018180731,0.26351883935063,0.441769142468639,869.93414577544,0.254629564019653,1056.64866484166,1.12367659756949,1.79984392447693
"584808",2025-03-15,"div3","Football League One",2024,"Mansfield Town",2,1,"Barnsley",0.292702237775467,0.263138049673975,0.444159712550558,911.688551450917,0.45116698099138,945.756774333652,1.6588160927917,1.83964780665955
"584809",2024-11-09,"div3","Football League One",2024,"Stevenage",1,1,"Reading",0.368185323104551,0.26978901905581,0.362025657839638,928.723069986847,0.466507247996952,952.044754877108,NA,NA
"584810",2024-12-03,"div3","Football League One",2024,"Bolton Wanderers",3,1,"Mansfield Town",0.602277291866097,0.218490144299936,0.179232563833968,1012.2508765633,0.568615831716777,964.229552404432,1.8483978985575,1.44727769459553
"584811",2024-12-29,"div3","Football League One",2024,"Bolton Wanderers",3,0,"Lincoln City",0.487796387054573,0.254467492910853,0.257736120034573,1011.70334459198,0.544198200013497,980.88948358459,1.43492032412232,1.21848521556449
"584813",2025-02-22,"div3","Football League One",2024,"Charlton Athletic",3,0,"Exeter City",0.493286124016378,0.253157815625827,0.253556060357794,966.328359665278,0.522557127806639,950.632050830771,1.64422853411875,1.17674548286531
"584814",2024-10-01,"div3","Football League One",2024,"Bristol Rovers",3,2,"Charlton Athletic",0.315660857699929,0.266781464104213,0.417557678195858,866.35884993752,0.407186122094926,931.654429060771,NA,NA
"584815",2024-10-19,"div3","Football League One",2024,"Wycombe Wanderers",3,1,"Peterborough United",0.461260159879448,0.260120831359674,0.278619008760878,1002.56936800695,0.513757111755583,992.989973089271,NA,NA
"584816",2024-10-01,"div3","Football League One",2024,"Crawley Town",0,2,"Mansfield Town",0.406693551812357,0.267879420773812,0.325427027413831,932.289341599771,0.482240466918866,944.643716772422,NA,NA
"584818",2025-01-01,"div3","Football League One",2024,"Stockport County",1,1,"Birmingham City",0.263473583451241,0.256166480666843,0.480359935881916,993.684823003338,0.466836208712678,1016.77933384257,1.22923992866068,1.4579204611015
"584820",2024-10-05,"div3","Football League One",2024,"Exeter City",1,0,"Cambridge United",0.672650438613216,0.188728427626168,0.138621133760616,949.905676090493,0.665846210889537,830.05044711547,NA,NA
