"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"576917",2024-01-06,"div5","National League",2023,"Altrincham",3,2,"Barnet",0.382752288875904,0.269602038825682,0.347645672298414,979.276455312386,0.4546959307565,1010.86896486868,NA,NA
"576918",2024-02-27,"div5","National League",2023,"Barnet",0,2,"Chesterfield",0.330475383959074,0.268512740871254,0.401011875169672,1014.15746129813,0.405854881188657,1080.41225395976,NA,NA
"576919",2024-03-12,"div5","National League",2023,"Rochdale",2,1,"Woking",0.425796301500394,0.265943009104396,0.308260689395211,869.007788174594,0.435837406138043,913.870910673338,NA,NA
"576920",2024-03-23,"div5","National League",2023,"Chesterfield",3,0,"Boreham Wood",0.648219022859495,0.199717324288527,0.152063652851978,1074.03960400509,0.69217506270223,933.180537051338,NA,NA
"576921",2024-03-02,"div5","National League",2023,"Hartlepool United",1,2,"Barnet",0.391707099221879,0.269156336020971,0.33913656475715,913.560913322836,0.364825264673541,1009.94953275634,NA,NA
"576922",2024-03-29,"div5","National League",2023,"Kidderminster Harriers",1,3,"Altrincham",0.322591184566955,0.267755170834975,0.40965364459807,951.137877952878,0.472903499995193,969.994837483072,NA,NA
"576923",2024-04-11,"div5","National League",2023,"Wealdstone",4,2,"Dorking W",NA,NA,NA,923.535865706755,0.519883313429743,909.705008416384,NA,NA
"576924",2024-02-03,"div5","National League",2023,"Southend United",0,1,"Gateshead",0.406562022854306,0.268043586016702,0.325394391128991,955.243032945852,0.448297533238586,991.324586500905,NA,NA
"576925",2024-01-27,"div5","National League",2023,"Dagenham and Redbridge",0,1,"Kidderminster Harriers",0.504799901671383,0.250390045062247,0.244810053266369,934.000286531257,0.474395624962467,951.820125557411,NA,NA
"576926",2024-02-10,"div5","National League",2023,"Woking",1,1,"Hartlepool United",0.361779254152953,0.269948600088712,0.368272145758336,903.080955931565,0.495742945212428,906.043481022052,NA,NA
"576927",2023-09-02,"div5","National League",2023,"Rochdale",0,1,"Halifax Town",0.318227340136306,0.267263693696128,0.414508966167565,853.197168118346,0.309247449947495,992.902861013533,NA,NA
"576929",2023-09-30,"div5","National League",2023,"Hartlepool United",0,2,"Dorking W",NA,NA,NA,898.439814996476,0.418360633797059,955.72125384635,NA,NA
"576930",2023-08-28,"div5","National League",2023,"Chesterfield",3,2,"Hartlepool United",0.540759971632612,0.240100696021467,0.219139332345922,1042.43614706717,0.69119690937856,902.371623383024,NA,NA
"576932",2023-09-26,"div5","National League",2023,"Wealdstone",1,0,"Woking",0.336285727074081,0.268965940178661,0.394748332747258,906.954265889225,0.434739792911215,952.593621541926,NA,NA
"576933",2024-04-20,"div5","National League",2023,"Solihull Moors",1,0,"York City",0.526909752297507,0.244277917522807,0.228812330179686,1014.24989775001,0.609905938008386,936.556238984125,NA,NA
"576934",2023-11-04,"div5","National League",2023,"Dorking W",1,3,"Dagenham and Redbridge",NA,NA,NA,949.904208406234,0.526524371418757,931.442502581698,NA,NA
"576935",2024-03-29,"div5","National League",2023,"Boreham Wood",1,4,"Dagenham and Redbridge",0.38915504008348,0.269300948380355,0.341544011536165,930.005620933461,0.48809469274624,938.285774834036,NA,NA
"576936",2024-03-29,"div5","National League",2023,"York City",2,1,"Chesterfield",0.237164846993799,0.247589877162345,0.515245275843856,929.496271105307,0.299837243289099,1076.92732116531,NA,NA
"576937",2023-10-21,"div5","National League",2023,"Dagenham and Redbridge",2,1,"Woking",0.373251124445676,0.269882704724765,0.356866170829559,924.589661305666,0.474790428067837,942.135555895127,NA,NA
"576938",2023-09-23,"div5","National League",2023,"Chesterfield",3,2,"Wealdstone",0.669947499710901,0.190045774557263,0.140006725731836,1063.85686750938,0.707571795041378,910.248438269738,NA,NA
"576939",2024-03-23,"div5","National League",2023,"Aldershot",1,1,"Solihull Moors",0.353011743099356,0.269790554090276,0.377197702810369,947.34489931427,0.414569493862281,1007.33953839696,NA,NA
"576940",2023-10-03,"div5","National League",2023,"Eastleigh",5,2,"Ebbsfleet United",0.437241770474981,0.264356995480211,0.298401234044807,948.070713292326,0.384051809941695,1030.18958434916,NA,NA
"576941",2023-10-21,"div5","National League",2023,"Aldershot",2,1,"Hartlepool United",0.42055399986565,0.266587000585557,0.312858999548792,914.841319025309,0.527411267344821,895.760087169855,NA,NA
"576942",2024-02-27,"div5","National League",2023,"Solihull Moors",0,1,"Kidderminster Harriers",0.591928819013881,0.22252761940883,0.185543561577289,1008.7996224493,0.582741339946982,950.731040664165,NA,NA
"576943",2024-04-16,"div5","National League",2023,"Rochdale",0,0,"Boreham Wood",0.452029624795718,0.261954412561084,0.286015962643198,883.454552266245,0.432480584373271,930.693056183627,NA,NA
"576944",2024-03-29,"div5","National League",2023,"Woking",0,1,"Eastleigh",0.426848931214046,0.265807383717127,0.307343685068827,915.035962753067,0.477967448403443,930.366657420903,NA,NA
"576945",2024-03-05,"div5","National League",2023,"Altrincham",2,1,"Dorking W",NA,NA,NA,962.609673897435,0.544427742361925,931.634935877391,NA,NA
"576946",2024-04-20,"div5","National League",2023,"Southend United",1,2,"Rochdale",0.530425511958229,0.243242346752286,0.226332141289484,979.824830504857,0.63431881810912,884.071714470869,NA,NA
"576947",2024-04-20,"div5","National League",2023,"Eastleigh",0,3,"Halifax Town",0.401330656640945,0.268487500254608,0.330181843104446,944.391994637542,0.43916168258324,986.90456094993,NA,NA
"576948",2024-02-20,"div5","National League",2023,"AFC Fylde",2,2,"Solihull Moors",0.333554519576946,0.268763870271531,0.397681610151523,975.790403937877,0.457018135260831,1005.75200233858,NA,NA
"576950",2024-01-23,"div5","National League",2023,"Chesterfield",1,0,"Woking",0.694506181783179,0.17858354557314,0.126910272643681,1080.33335830688,0.738846847380647,899.54638230253,NA,NA
"576951",2023-08-19,"div5","National League",2023,"Solihull Moors",3,0,"Dorking W",NA,NA,NA,984.141995196736,0.533139850415022,961.065331295964,NA,NA
"576952",2023-09-19,"div5","National League",2023,"Dagenham and Redbridge",0,1,"Bromley",0.340309864874749,0.269228655554936,0.390461479570315,946.757379877313,0.428839993975677,996.577039121553,NA,NA
"576953",2024-03-20,"div5","National League",2023,"Halifax Town",4,2,"Chesterfield",0.310235437769448,0.266226920110645,0.423537642119907,989.973031605359,0.372665057286247,1080.51029364451,NA,NA
"576954",2023-10-07,"div5","National League",2023,"Ebbsfleet United",0,2,"Halifax Town",0.425660640862498,0.265960335433943,0.308379023703559,1023.56127077714,0.559653602923474,981.882043684518,NA,NA
"576955",2023-10-03,"div5","National League",2023,"Barnet",2,1,"AFC Fylde",0.578856483807376,0.227321992464392,0.193821523728233,1004.09577284186,0.497461684532484,1005.86081805028,NA,NA
"576956",2024-02-03,"div5","National League",2023,"Eastleigh",1,3,"Chesterfield",0.240663871883633,0.248898442369489,0.510437685746878,946.671667788982,0.309917923236333,1085.83404268192,NA,NA
"576957",2023-12-23,"div5","National League",2023,"Kidderminster Harriers",1,2,"Southend United",0.356405816810701,0.269873580954032,0.373720602235266,958.685619731144,0.509901674664958,951.799346179682,NA,NA
"576958",2024-02-20,"div5","National League",2023,"Aldershot",1,0,"Barnet",0.330358314906571,0.268502701717825,0.401138983375605,937.15824587556,0.387641695426181,1016.64358912038,NA,NA
"576959",2023-12-23,"div5","National League",2023,"Halifax Town",2,2,"Rochdale",0.510232797788472,0.248953465636001,0.240813736575527,990.559243982459,0.664670606251348,871.619191976682,NA,NA
"576960",2023-11-25,"div5","National League",2023,"Oldham Athletic",1,4,"Ebbsfleet United",0.454001532560483,0.261604825313404,0.284393642126113,908.422970443675,0.377542318403163,995.34247575056,NA,NA
"576961",2023-09-23,"div5","National League",2023,"Altrincham",6,1,"Ebbsfleet United",0.411056808693305,0.2676179490717,0.321325242234995,956.921915832995,0.3831704169269,1039.68935848401,NA,NA
"576962",2024-03-29,"div5","National League",2023,"Gateshead",1,0,"Rochdale",0.543445389644041,0.239260868714439,0.21729374164152,1017.12622862259,0.680507161031627,885.687982033104,NA,NA
"576963",2023-11-25,"div5","National League",2023,"Chesterfield",3,2,"Eastleigh",0.622658376978492,0.210493718487345,0.166847904534163,1089.02579911827,0.6751728210243,961.831394110608,NA,NA
"576964",2023-08-12,"div5","National League",2023,"Hartlepool United",2,1,"Gateshead",0.234202140242599,0.246445740353946,0.519352119403455,862.297632930545,0.308472085758446,1002.63677617479,NA,NA
"576965",2024-03-16,"div5","National League",2023,"Oldham Athletic",2,2,"Chesterfield",0.225373354078322,0.242835516219592,0.531791129702086,920.999011552232,0.282674034648748,1082.88241937351,NA,NA
"576967",2024-04-09,"div5","National League",2023,"Barnet",1,1,"Bromley",0.419411731819542,0.266720315852004,0.313867952328454,1008.8576332412,0.492059289282474,1014.37970947271,NA,NA
"576968",2024-03-09,"div5","National League",2023,"Maidenhead United",4,2,"Dorking W",NA,NA,NA,897.318983360257,0.458284792845593,926.391561650277,NA,NA
"576969",2023-11-25,"div5","National League",2023,"Boreham Wood",4,2,"Woking",0.48359686193414,0.255571461132154,0.260831676933706,947.4230761675,0.54748167449391,914.306441757928,NA,NA
"576970",2024-01-30,"div5","National League",2023,"Solihull Moors",1,1,"Dagenham and Redbridge",0.537597270191607,0.241077459554727,0.221325270253666,994.328426024783,0.592642572974337,929.15620749844,NA,NA
"576971",2023-11-21,"div5","National League",2023,"Bromley",2,3,"Aldershot",0.540326595434701,0.240235329951959,0.21943807461334,1009.24956860698,0.614933007706573,927.876358144242,NA,NA
"576972",2023-09-19,"div5","National League",2023,"Barnet",2,1,"Aldershot",0.56040800957895,0.23373871791324,0.20585327250781,991.113319019201,0.622247317613448,904.350774096741,NA,NA
"576973",2023-08-19,"div5","National League",2023,"Altrincham",1,1,"Boreham Wood",0.406666389473338,0.268034163748207,0.325299446778455,960.286610015211,0.457995899427514,989.562248190781,NA,NA
"576974",2023-08-05,"div5","National League",2023,"Rochdale",0,1,"Ebbsfleet United",0.264667756178591,0.256679096794761,0.478653147026648,828.844545970946,0.203309769642961,1066.52854559153,NA,NA
"576975",2024-01-23,"div5","National League",2023,"AFC Fylde",2,2,"Halifax Town",0.324043080489355,0.267907199491848,0.408049720018797,961.288832571278,0.462469846164147,987.446242466427,NA,NA
"576976",2023-10-24,"div5","National League",2023,"Wealdstone",3,1,"Oxford City",0.430932040335457,0.265261538005272,0.303806421659271,905.363424963467,0.394540271347497,979.812783199782,NA,NA
"576978",2024-03-29,"div5","National League",2023,"Maidenhead United",4,0,"Aldershot",0.329877380936988,0.268461080425945,0.401661538637067,892.719643329725,0.42103559572214,948.092554227356,NA,NA
"576979",2023-10-28,"div5","National League",2023,"Oxford City",0,2,"Barnet",0.263548761336612,0.256361171837526,0.480090066825861,973.481011945469,0.43850745347113,1016.45801459609,NA,NA
"576980",2023-09-02,"div5","National League",2023,"Altrincham",1,2,"Bromley",0.446134464596676,0.262958924094596,0.290906611308728,970.667711650171,0.483870786494053,981.887289367586,NA,NA
"576981",2024-03-17,"div5","National League",2023,"Oxford City",0,2,"Halifax Town",0.238197526750818,0.247980861020126,0.513821612229056,908.002613985093,0.389388751930002,986.21469966238,NA,NA
"576982",2023-09-26,"div5","National League",2023,"Halifax Town",0,0,"Dagenham and Redbridge",0.503680611466509,0.250680600906832,0.245638787626659,984.069014187967,0.569383367610075,935.509644357409,NA,NA
"576983",2023-10-28,"div5","National League",2023,"Solihull Moors",1,0,"Wealdstone",0.552588427963353,0.236330461896967,0.21108111013968,998.38549752687,0.622417040401828,911.496813157407,NA,NA
"576984",2023-10-07,"div5","National League",2023,"Solihull Moors",0,1,"Aldershot",0.590171296061765,0.223183823464856,0.186644880473379,1011.33629608318,0.644091685468123,908.220021523354,NA,NA
"576985",2024-02-20,"div5","National League",2023,"Kidderminster Harriers",0,2,"Gateshead",0.306845699346362,0.265732720808396,0.427421579845242,950.446325478523,0.41846108700553,1007.65560243526,NA,NA
"576986",2023-09-16,"div5","National League",2023,"Maidenhead United",0,1,"Boreham Wood",0.378143518763226,0.269763285302934,0.35209319593384,920.759640515667,0.425382604622286,973.037106458766,NA,NA
"576987",2023-09-02,"div5","National League",2023,"Aldershot",3,4,"Chesterfield",0.240946722169646,0.249002221677113,0.510051056153242,898.501063784522,0.299351196594336,1046.33373071321,NA,NA
"576988",2024-02-20,"div5","National League",2023,"Hartlepool United",3,2,"Altrincham",0.392588057906229,0.269103196965698,0.338308745128073,911.425555114395,0.394149843439162,986.159088259276,NA,NA
"576989",2023-11-25,"div5","National League",2023,"Hartlepool United",1,4,"Bromley",0.33481884279858,0.26885981644939,0.39632134075203,889.987415237661,0.343090059322682,1002.90583284627,NA,NA
"576990",2023-12-26,"div5","National League",2023,"Rochdale",2,0,"AFC Fylde",0.489233051482286,0.25426159625583,0.256505352261884,873.21925335129,0.363235091601029,970.80366511751,NA,NA
"576991",2024-03-29,"div5","National League",2023,"Ebbsfleet United",1,1,"Southend United",0.400258969009198,0.26857152353418,0.331169507456622,992.250730134799,0.537532908375699,966.088787791063,NA,NA
"576992",2023-08-12,"div5","National League",2023,"Boreham Wood",2,0,"Halifax Town",0.377879915290547,0.269771085661899,0.352348999047554,989.368454518621,0.489533875205359,996.647395303049,NA,NA
"576993",2024-03-12,"div5","National League",2023,"Kidderminster Harriers",1,1,"AFC Fylde",0.426438727649614,0.265860485664655,0.307700786685731,950.051841675357,0.464463605387174,974.803980515433,NA,NA
"576994",2023-10-21,"div5","National League",2023,"Bromley",3,1,"Oxford City",0.580966424194984,0.226561787792136,0.19247178801288,1005.17257233434,0.529244028578248,984.812712310171,NA,NA
"576995",2024-03-29,"div5","National League",2023,"Solihull Moors",2,2,"Barnet",0.40777139914306,0.267933054120743,0.324295546736197,1000.53634189582,0.490273660026399,1007.30484479856,NA,NA
"576996",2023-12-16,"div5","National League",2023,"Altrincham",2,1,"AFC Fylde",0.536451915848544,0.241427877887867,0.222120206263589,979.020722603015,0.503351976927254,976.693638648617,NA,NA
"576997",2023-09-02,"div5","National League",2023,"Solihull Moors",3,3,"Oxford City",0.550787657050519,0.236916224047511,0.21229611890197,995.519547775585,0.489821431043408,1002.59834277973,NA,NA
"576999",2023-10-07,"div5","National League",2023,"Oxford City",3,0,"AFC Fylde",0.421075909140252,0.266525249231823,0.312398841627925,979.425940906629,0.469823452310354,1000.43503061266,NA,NA
"577003",2024-02-24,"div5","National League",2023,"Boreham Wood",4,0,"AFC Fylde",0.463648407036667,0.259798253554589,0.276553339408744,940.49785225955,0.448976641660492,976.098366412248,NA,NA
"577004",2024-04-20,"div5","National League",2023,"Oldham Athletic",2,3,"Wealdstone",0.40768537451592,0.267941013835122,0.324373611648958,914.72777000669,0.478083061916857,929.979294704475,NA,NA
"577005",2024-03-16,"div5","National League",2023,"York City",1,0,"Aldershot",0.34727460073839,0.269586381867245,0.383139017394364,917.667506058673,0.449421628680113,952.958372914354,NA,NA
"577006",2024-02-10,"div5","National League",2023,"Southend United",0,1,"York City",0.454444010924127,0.261525453944593,0.28403053513128,950.64201849695,0.521223698347578,935.874723918331,NA,NA
"577007",2024-03-23,"div5","National League",2023,"Southend United",0,0,"Woking",0.486591301961257,0.254881740757407,0.258526957281336,961.332326772045,0.567016539012804,914.448615453928,NA,NA
"577008",2023-09-23,"div5","National League",2023,"Boreham Wood",1,2,"Aldershot",0.518613957798255,0.246653159134786,0.234732883066959,975.875683243822,0.607382836992515,900.025095486715,NA,NA
"577009",2024-04-17,"div5","National League",2023,"Gateshead",0,1,"Aldershot",0.611037185215708,0.215166964121253,0.173795850663039,1022.4611056718,0.628788884711614,930.84627511128,NA,NA
"577010",2024-03-05,"div5","National League",2023,"York City",1,3,"AFC Fylde",0.435248951374926,0.264650614078616,0.300100434546458,926.270302423901,0.431280169819836,974.359307155467,NA,NA
"577011",2024-01-23,"div5","National League",2023,"Aldershot",1,1,"Bromley",0.284739845518812,0.261680117243992,0.453580037237196,924.543114979715,0.362818155925439,1022.44096778021,NA,NA
"577012",2023-08-19,"div5","National League",2023,"Maidenhead United",1,0,"Dagenham and Redbridge",0.452480466784435,0.261875081964349,0.285644451251216,914.501280012445,0.46875594587885,936.255481929653,NA,NA
