"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"592961",2026-04-18,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Stoke",0.384577194684019,0.269397623965456,0.346025181350524,1053.65415663834,0.600141109273284,983.06440198753,1.23011209235185,1.49629929275343
"592962",2026-01-17,"div2","Football League Championship",2025,"Sheffield Wednesday",NA,NA,"Portsmouth",0.354071154870764,0.269687057807935,0.376241787321301,954.112694627032,0.499623315456844,954.3746432743,1.46755488135149,1.32440052281883
"592963",2026-01-31,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Derby County",0.451445216225816,0.261941370504426,0.286613413269758,975.394104967072,0.551973700966193,939.121892682551,1.40260561321131,1.16023347309205
"592964",2026-04-21,"div2","Football League Championship",2025,"Southampton",NA,NA,"Bristol City",0.442586119077974,0.263416757330752,0.293997123591274,988.374164185095,0.518658144830328,975.394104967072,1.72446044353901,1.24795313737289
"592965",2026-01-04,"div2","Football League Championship",2025,"Hull City",NA,NA,"Watford",0.370910097777679,0.269790864546482,0.359299037675839,918.986509607677,0.494152481871737,923.052795263359,1.17544229928333,1.30068553924513
"592966",2025-12-09,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Norwich City",0.378176156450455,0.269633594108925,0.35219024944062,986.643474484682,0.545235395517762,955.102579165615,1.58035636093459,1.30696892995677
"592967",2026-04-11,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Bristol City",0.2753493927561,0.259363044667053,0.465287562576847,900.540796905108,0.393986769826669,975.394104967072,1.13307001497191,1.53172258358604
"592968",2025-09-19,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"West Bromwich Albion",0.446705666173321,0.262747990809083,0.290546343017596,987.21543632418,0.503296238218462,984.923299232345,1.51063002140199,1.41961088678135
"592969",2025-08-09,"div2","Football League Championship",2025,"Oxford United",0,1,"Portsmouth",0.366376420836165,0.269828159640281,0.363795419523554,949.279665071562,0.478224057075845,964.447970933719,1.30085254323607,1.53618177493151
"592970",2026-04-25,"div2","Football League Championship",2025,"Southampton",NA,NA,"Blackburn Rovers",0.523823860862056,0.24507250256834,0.231103636569604,988.374164185095,0.56593722385898,942.254479468633,1.68371317387371,1.10264129150006
"592971",2026-03-14,"div2","Football League Championship",2025,"West Bromwich Albion",NA,NA,"Hull City",0.480148159337518,0.256238738971088,0.263613101691394,984.923299232345,0.593705086057721,918.986509607677,1.38428830929563,1.04278252216676
"592972",2025-12-13,"div2","Football League Championship",2025,"West Bromwich Albion",NA,NA,"Sheffield United",0.410174150365492,0.267581514525649,0.322244335108859,984.923299232345,0.497526228344343,986.643474484682,1.11007347013785,1.2912217397868
"592973",2026-04-11,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Hull City",0.415825376043568,0.267000230374351,0.317174393582081,986.643474484682,0.596087309130501,918.986509607677,1.5171334053013,0.979683013006211
"592974",2025-12-26,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Southampton",0.236741149832474,0.247287386532078,0.515971463635448,935.267221224166,0.424216201207911,988.374164185095,1.03077593514551,2.23831478197951
"592975",2025-09-20,"div2","Football League Championship",2025,"Millwall",NA,NA,"Watford",0.530834319710433,0.24302210444282,0.226143575846747,999.377031509687,0.608030145770635,923.052795263359,1.129905376471,1.14546711140533
"592976",2025-10-21,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Birmingham City",0.355748845234217,0.2697275193729,0.374523635392883,966.525818780768,0.382699334896653,1049.63924976635,1.22601005926823,1.35153007810872
"592977",2025-08-23,"div2","Football League Championship",2025,"West Bromwich Albion",1,1,"Portsmouth",0.511449148448047,0.24852301101467,0.240027840537282,978.640479615115,0.546282811639898,946.36419015847,1.58358601425438,1.0326803305197
"592978",2025-10-18,"div2","Football League Championship",2025,"Stoke",NA,NA,"Wrexham",0.379448239702799,0.269593894259024,0.350957866038177,983.06440198753,0.399864005712805,1053.65415663834,1.50518552628075,1.24279114852445
"592979",2025-10-18,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Derby County",0.4082099859892,0.267768673775689,0.324021340235111,935.267221224166,0.494457216140136,939.121892682551,1.15844814695425,1.50477615835996
"592980",2025-08-16,"div2","Football League Championship",2025,"Millwall",0,3,"Middlesbrough",0.480379064756513,0.25618736865768,0.263433566585807,991.736290969302,0.539716192597871,964.060945430973,1.16958547162294,1.48312236729576
"592981",2026-02-28,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Middlesbrough",0.391899240571468,0.2690184559241,0.339082303504432,1049.63924976635,0.588822047835431,987.21543632418,1.29779407299696,1.74005053096754
"592982",2026-02-07,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Portsmouth",0.404257361693113,0.26812175152356,0.327620886783327,966.525818780768,0.517467175847621,954.3746432743,1.34449948656996,1.22899255882928
"592983",2026-03-21,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Wrexham",0.332442624871417,0.268540759317232,0.399016615811352,986.643474484682,0.404809432389783,1053.65415663834,1.94969011628707,0.976471271401353
"592984",2026-02-14,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Sheffield United",0.383586537110118,0.269440026465632,0.34697343642425,954.3746432743,0.453727821989138,986.643474484682,0.960643844875631,1.72721210012025
"592985",2026-01-01,"div2","Football League Championship",2025,"Hull City",NA,NA,"Stoke",0.28274224218727,0.261100542966683,0.456157214846048,918.986509607677,0.408878046896495,983.06440198753,1.23299508051721,1.16556692831753
"592986",2026-02-21,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Oxford United",0.491843938776819,0.253530979440401,0.25462508178278,987.21543632418,0.574154388122273,935.267221224166,2.14919278645419,1.12240185317559
"592987",2026-03-21,"div2","Football League Championship",2025,"Swansea City",NA,NA,"Coventry City",0.33601589951896,0.268811992623352,0.395172107857688,964.009208416461,0.455449606590629,995.070794833915,1.33827235685122,1.63130955754485
"592988",2025-10-01,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Watford",0.468602665532593,0.258697477414112,0.272699857053294,954.3746432743,0.544922628637155,923.052795263359,1.17112169151412,1.50716905705548
"592989",2025-09-27,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Bristol City",0.417766956059779,0.266786013692866,0.315447030247355,966.525818780768,0.487249515219041,975.394104967072,1.19565698986801,1.46780854793086
"592990",2025-10-18,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Watford",0.418128809863563,0.266745276948225,0.315125913188212,986.643474484682,0.590437228833966,923.052795263359,1.44920096404254,1.04559576657847
"592991",2026-01-24,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"Watford",0.397754813462696,0.268633177289552,0.333612009247752,942.254479468633,0.527584754498308,923.052795263359,1.17277327764793,1.2540285332888
"592992",2026-04-18,"div2","Football League Championship",2025,"Millwall",NA,NA,"Queens Park Rangers",0.502059619530047,0.250993182218359,0.246947198251594,999.377031509687,0.638425108195625,900.540796905108,1.28665361451399,0.993552270922578
"592993",2026-04-18,"div2","Football League Championship",2025,"Ipswich Town",NA,NA,"Middlesbrough",0.436155276980718,0.264399635797504,0.299445087221778,995.691491162768,0.51218677799731,987.21543632418,1.54206102746848,1.45824318206948
"592994",2026-05-02,"div2","Football League Championship",2025,"Derby County",NA,NA,"Sheffield United",0.348823638934779,0.26951634250297,0.381660018562251,939.121892682551,0.432082857901587,986.643474484682,0.941960214902732,1.54117267277763
"592995",2025-09-20,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Oxford United",0.557186450301211,0.234722945600931,0.208090604097858,975.394104967072,0.557450571089126,935.267221224166,1.83970322250197,1.12207572948836
"592996",2025-12-26,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Blackburn Rovers",0.457706922098862,0.260815630059074,0.281477447842064,987.21543632418,0.564299621850535,942.254479468633,1.61855437091079,1.19958551009093
"592997",2025-12-20,"div2","Football League Championship",2025,"Hull City",NA,NA,"West Bromwich Albion",0.282971232951109,0.261151586943687,0.455877180105204,918.986509607677,0.406298665590183,984.923299232345,1.04161137163714,1.38545547846514
"592998",2026-01-24,"div2","Football League Championship",2025,"Hull City",NA,NA,"Swansea City",0.321371791465994,0.267486481657303,0.411141726876703,918.986509607677,0.435612154657047,964.009208416461,1.29916156034475,1.39251788051228
"592999",2026-01-17,"div2","Football League Championship",2025,"Stoke",NA,NA,"Queens Park Rangers",0.503840968382895,0.250534559236821,0.245624472380284,983.06440198753,0.616490584022781,900.540796905108,1.29341011692881,1.15696893054573
"593000",2025-10-25,"div2","Football League Championship",2025,"Millwall",NA,NA,"Leicester City",0.295176515844603,0.263637064356318,0.441186419799079,999.377031509687,0.478121905292646,1014.59989798857,0.876990098166932,1.69482213117926
"593001",2025-11-29,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Sheffield United",0.514505327794624,0.247691205475952,0.237803466729424,1014.59989798857,0.540117835792323,986.643474484682,1.56615099385357,1.14767625762536
"593003",2025-11-25,"div2","Football League Championship",2025,"Millwall",NA,NA,"Sheffield Wednesday",0.470678645107632,0.258271414073778,0.271049940818589,999.377031509687,0.56473000031079,954.112694627032,1.2782533606755,1.11320509463111
"593005",2026-03-21,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Norwich City",0.369367818160598,0.269808851640369,0.360823330199033,1001.59205548759,0.566459700601356,955.102579165615,1.18522944830867,2.17082265242148
"593006",2025-08-23,"div2","Football League Championship",2025,"Swansea City",1,1,"Watford",0.486720960930956,0.2547434167661,0.258535622302944,959.529906511637,0.555110049252801,921.051450822618,1.35208513733473,1.35722093710558
"593007",2025-11-08,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Charlton Athletic",0.480376809527519,0.256187870797636,0.263435319674845,1053.65415663834,0.574318615083593,1001.59205548759,1.6224617722156,1.45727958880622
"593008",2026-01-21,"div2","Football League Championship",2025,"Southampton",NA,NA,"Sheffield United",0.492763570883428,0.253309034439073,0.253927394677499,988.374164185095,0.502488892158775,986.643474484682,1.39910346236797,1.37062906142544
"593009",2025-08-09,"div2","Football League Championship",2025,"Queens Park Rangers",1,1,"Preston North End",0.351513786285289,0.269612261723099,0.378873951991612,921.758698849495,0.449686954012444,956.901648606356,1.14458449158732,1.30934932762136
"593010",2026-02-28,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Stoke",0.382789828393651,0.26947257283194,0.347737598774409,995.070794833915,0.51726154671596,983.06440198753,1.54925313250713,1.11951331683107
"593011",2025-11-08,"div2","Football League Championship",2025,"West Bromwich Albion",NA,NA,"Oxford United",0.471631310710936,0.25807351907502,0.270295170214045,984.923299232345,0.570929017802704,935.267221224166,1.7774768281143,0.971056074587151
"593012",2026-02-21,"div2","Football League Championship",2025,"Swansea City",NA,NA,"Bristol City",0.353931416266513,0.269683380926368,0.376385202807119,964.009208416461,0.483633527933782,975.394104967072,1.37489050204698,1.46775016726879
"593013",2026-04-11,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Watford",0.357243517051611,0.269757862186373,0.372998620762016,935.267221224166,0.517558274591529,923.052795263359,1.09747704871592,1.66709546889543
"593014",2025-08-23,"div2","Football League Championship",2025,"Preston North End",1,0,"Ipswich Town",0.379055374046751,0.26960653832513,0.351338087628119,977.864888830406,0.460697297374888,1005.25001088591,1.04771863297704,1.61737932681183
"593015",2025-08-30,"div2","Football League Championship",2025,"Oxford United",2,2,"Coventry City",0.260495320311519,0.255331032921979,0.484173646766502,934.196040689612,0.411525114220014,996.373300493993,1.0827105240599,2.08331556991981
"593016",2026-03-21,"div2","Football League Championship",2025,"Ipswich Town",NA,NA,"Millwall",0.416016300420245,0.266979492257047,0.317004207322708,995.691491162768,0.49470011960632,999.377031509687,1.35658289840785,1.0086264545266
"593017",2026-02-21,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Birmingham City",0.343466142913544,0.269271996231414,0.387261860855041,955.102579165615,0.367303392597859,1049.63924976635,1.69262887137039,1.37677714122361
"593018",2026-04-18,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Norwich City",0.41761417196662,0.266803137261936,0.315582690771444,975.394104967072,0.529147625682419,955.102579165615,1.4408015256389,1.61026701984305
"593019",2026-02-28,"div2","Football League Championship",2025,"Ipswich Town",NA,NA,"Swansea City",0.477966461745487,0.256719897900729,0.265313640353784,995.691491162768,0.545436739245885,964.009208416461,1.66553507553863,1.21152768848492
"593020",2026-01-21,"div2","Football League Championship",2025,"Watford",NA,NA,"Portsmouth",0.326423003752834,0.268008102507494,0.405568893739672,923.052795263359,0.455077371362845,954.3746432743,1.48174651217128,1.15365621060663
"593021",2026-04-11,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Wrexham",0.405102978657187,0.268048875983917,0.326848145358896,1049.63924976635,0.494226441597878,1053.65415663834,1.69487893392549,1.2649770238666
"593022",2026-02-21,"div3","Football League One",2025,"AFC Wimbledon",NA,NA,"Bradford City",0.297877691413011,0.264125925743902,0.437996382843088,929.814923734879,0.378159078800311,1016.27758029574,NA,1.1686553018869
"593023",2025-12-13,"div3","Football League One",2025,"Burton Albion",NA,NA,"Wycombe Wanderers",0.256136733887486,0.254005990465778,0.489857275646736,872.650260634205,0.356708193288953,975.160259680112,0.996970544367231,1.75660068590739
