"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"584720",2025-04-05,"div3","Football League One",2024,"Leyton Orient",0,0,"Wigan Athletic",0.478372258624762,0.258409534405009,0.263218206970229,950.826837924497,0.531592925762067,928.82908303804,1.08149136500986,1.07765018713937
"584721",2025-03-11,"div3","Football League One",2024,"Crawley Town",0,1,"Charlton Athletic",0.188207853046115,0.226187603373124,0.585604543580761,881.446569286579,0.361319032614554,980.472708871897,1.20943978884189,2.18086981479364
"584723",2025-03-08,"div3","Football League One",2024,"Birmingham City",1,0,"Lincoln City",0.694373682802809,0.1795957003321,0.126030616865091,1058.81699530837,0.656903794918544,945.903318036945,1.4927939238868,1.05644792565968
"584724",2024-11-16,"div3","Football League One",2024,"Bristol Rovers",0,0,"Crawley Town",0.493623391820399,0.254827162152801,0.2515494460268,869.151327504637,0.449394287042567,904.459923646229,1.70697827491241,1.43920536066007
"584725",2024-11-09,"div3","Football League One",2024,"Crawley Town",2,2,"Huddersfield Town",0.296633352500959,0.266156407497659,0.437210240001382,911.377851392205,0.50211371414291,909.911202446353,NA,NA
"584727",2025-03-08,"div3","Football League One",2024,"Wrexham",1,0,"Rotherham United",0.545782500652521,0.239971312963496,0.214246186383983,1055.61478832981,0.72037765287874,891.10385859577,1.59118459599881,1.24352851008255
"584728",2024-11-09,"div3","Football League One",2024,"Leyton Orient",3,0,"Blackpool",0.344433011734401,0.271488476355034,0.384078511910565,908.739220029483,0.401928457837097,977.826729739131,NA,NA
"584729",2024-11-16,"div3","Football League One",2024,"Exeter City",0,0,"Lincoln City",0.43613132527516,0.266319398101358,0.297549276623482,970.331460687154,0.477305176495676,986.119733539628,1.06185460179421,1.46471486194901
"584732",2025-02-22,"div3","Football League One",2024,"Reading",0,0,"Birmingham City",0.249802557655525,0.254249301299118,0.495948141045357,959.636963102732,0.361794363814695,1058.30240874656,1.2319519468838,1.88607084201382
"584733",2025-04-21,"div3","Football League One",2024,"Burton Albion",1,2,"Birmingham City",0.182436507210156,0.222713234081514,0.594850258708331,883.690224422839,0.269110106978715,1057.37982672286,0.913891052509641,2.12573912166197
"584734",2025-01-04,"div3","Football League One",2024,"Charlton Athletic",0,0,"Reading",0.402837252549908,0.270257630425786,0.326905117024306,964.125119902518,0.480473892861405,977.706125450589,1.61457334074749,1.58005007372259
"584735",2025-04-12,"div3","Football League One",2024,"Burton Albion",3,0,"Huddersfield Town",0.321488760863214,0.269712832445918,0.408798406690868,877.168785077538,0.433343850995493,923.794681991606,0.971728796745426,1.88173331262508
"584737",2025-04-08,"div3","Football League One",2024,"Mansfield Town",2,3,"Leyton Orient",0.295906535521823,0.266025273095931,0.438068191382246,912.056314062461,0.445072857993485,950.404933106134,1.36940826053709,1.41687539231194
"584738",2024-11-08,"div3","Football League One",2024,"Barnsley",2,0,"Rotherham United",0.515834385193123,0.248975321816266,0.235190292990611,963.284748340263,0.634231723096517,867.599391529473,NA,NA
"584739",2024-10-19,"div3","Football League One",2024,"Huddersfield Town",3,1,"Bristol Rovers",0.477623322854511,0.258575951733142,0.263800725412347,905.979621161802,0.558082800235829,865.405954830559,NA,NA
"584740",2025-02-23,"div3","Football League One",2024,"Mansfield Town",1,2,"Wrexham",0.216914332589336,0.24121738325145,0.541868284159214,919.827022639238,0.31789892030431,1052.54508234702,1.50931933384382,1.84409399214375
"584741",2025-01-25,"div3","Football League One",2024,"Burton Albion",4,2,"Rotherham United",0.296455205769526,0.266124412971928,0.437420381258546,857.370174609112,0.428787445020032,907.229773006313,1.08110497450715,1.59675331292928
"584742",2024-09-21,"div3","Football League One",2024,"Burton Albion",1,2,"Barnsley",0.392665516631002,0.271017793239613,0.336316690129386,873.473734205465,0.36206275292615,971.938990518435,NA,NA
"584743",2025-01-28,"div3","Football League One",2024,"Wrexham",2,3,"Stevenage",0.498455896979152,0.253616712402916,0.247927390617932,1045.13277432918,0.637141434048835,947.26186277155,1.52901994076061,1.10925585774625
"584744",2025-01-25,"div3","Football League One",2024,"Cambridge United",3,2,"Mansfield Town",0.296244771522863,0.266086496615373,0.437668731861764,837.717539822331,0.338125982128849,954.480791628044,1.0753397270487,1.90451127161786
"584746",2024-08-31,"div3","Football League One",2024,"Bolton Wanderers",0,2,"Exeter City",0.644890988015386,0.20227314229676,0.152835869687854,1026.40535766964,0.649478593079594,919.192458977443,NA,NA
"584748",2024-10-01,"div3","Football League One",2024,"Crawley Town",0,2,"Mansfield Town",0.243705802943187,0.252145468435571,0.504148728621242,932.294543407378,0.482244009745796,944.646451946743,NA,NA
"584749",2024-12-20,"div3","Football League One",2024,"Wycombe Wanderers",0,0,"Bolton Wanderers",0.483942854290774,0.257143527170006,0.25891361853922,1036.08005528117,0.526332618297814,1017.75219532248,1.38371978046711,1.47506612273515
"584750",2025-02-18,"div3","Football League One",2024,"Wycombe Wanderers",2,0,"Bristol Rovers",0.627840163444839,0.20953626745858,0.162623569096581,1035.02712104013,0.721255942915728,869.758640588626,1.72394745972321,1.05209004248014
"584751",2025-04-08,"div3","Football League One",2024,"Bolton Wanderers",0,1,"Rotherham United",0.549349944328651,0.238818085115558,0.21183197055579,1006.63167330803,0.659317401562776,891.853995831536,1.5586567248036,1.13120783656765
"584752",2025-04-18,"div3","Football League One",2024,"Reading",0,1,"Lincoln City",0.490724989380472,0.255535983812416,0.253739026807112,976.169575745155,0.544112860139585,945.414871143103,1.37272623101388,1.46612183107946
"584753",2024-12-03,"div3","Football League One",2024,"Leyton Orient",3,0,"Bristol Rovers",0.505344891164461,0.251830178418138,0.2428249304174,930.302791288363,0.579500210664708,874.548881072891,1.48292821055913,1.01171334512818
"584754",2024-08-10,"div3","Football League One",2024,"Birmingham City",1,1,"Reading",0.550072896036429,0.238582357010995,0.211344746952576,900.689485984535,0.450734669816969,935.113392863056,NA,NA
"584755",2025-05-03,"div3","Football League One",2024,"Shrewsbury Town",1,2,"Crawley Town",0.389707754979097,0.271197863138331,0.339094381882572,802.860981302727,0.384409229377793,884.719564113744,1.40413037253504,1.415669937466
"584756",2024-12-14,"div3","Football League One",2024,"Reading",0,3,"Blackpool",0.456486967098765,0.262891328630074,0.280621704271161,976.755703671966,0.52427089732092,959.872369949606,1.44934832014227,1.74626369584284
"584759",2024-10-01,"div3","Football League One",2024,"Shrewsbury Town",0,2,"Stockport County",0.382464168180226,0.271559066965048,0.345976764854725,834.533438437855,0.268327761463554,1008.91513101897,NA,NA
"584760",2025-01-18,"div3","Football League One",2024,"Northampton Town",0,1,"Lincoln City",0.284762385958712,0.263812343100709,0.451425270940579,862.287887062955,0.374116906914322,951.740492590771,0.937976469057822,1.42701558360695
"584761",2024-12-20,"div3","Football League One",2024,"Cambridge United",0,4,"Huddersfield Town",0.271751763480506,0.260732521832245,0.467515714687249,854.367938405916,0.387093577566595,934.256484876421,0.834912141628026,1.85673582360534
"584762",2024-08-24,"div3","Football League One",2024,"Leyton Orient",1,2,"Birmingham City",0.643685053271609,0.202796531715915,0.153518415012476,930.480923379411,0.499071735068527,931.126415994728,NA,NA
"584763",2024-12-14,"div3","Football League One",2024,"Stevenage",2,1,"Stockport County",0.389576303076113,0.271205431070271,0.339218265853616,930.447372179492,0.397603200643811,1002.67123126397,0.938302725449096,1.44653060280343
"584765",2024-10-29,"div3","Football League One",2024,"Stevenage",1,4,"Bolton Wanderers",0.284405831156285,0.263735171754781,0.451858997088934,932.979574083269,0.38185068479296,1016.71775215705,NA,NA
"584766",2025-02-15,"div3","Football League One",2024,"Birmingham City",1,0,"Charlton Athletic",0.636455767968326,0.205903409826798,0.157640822204876,1046.93330938003,0.608368366155832,970.363967034838,1.74076296501985,1.19208082281436
"584767",2025-01-21,"div3","Football League One",2024,"Peterborough United",1,1,"Exeter City",0.442566455726208,0.265315780436301,0.29211776383749,980.576292503847,0.531628360155608,958.553953050521,1.81181705147063,1.36156936572931
"584768",2025-04-01,"div3","Football League One",2024,"Barnsley",1,2,"Exeter City",0.400950310974582,0.270414931828607,0.328634757196811,938.442886657399,0.486951183206406,947.518505884166,1.77341289831039,1.25785466164207
"584769",2025-01-25,"div3","Football League One",2024,"Huddersfield Town",0,1,"Bolton Wanderers",0.436332328646296,0.266289194912305,0.297378476441399,947.865004160407,0.415342901263982,1007.30137725881,1.42520373704702,1.3475688052452
"584770",2025-03-04,"div3","Football League One",2024,"Lincoln City",4,1,"Crawley Town",0.611312642353564,0.216286501597881,0.172400856048555,941.817961010217,0.581620014966877,884.550747070197,1.9339448985653,1.05605041726473
"584771",2024-08-10,"div3","Football League One",2024,"Stevenage",1,0,"Shrewsbury Town",0.529523902401155,0.245012602796985,0.22546349480186,962.776860459683,0.622234690848935,875.916645130866,NA,NA
"584772",2024-11-23,"div3","Football League One",2024,"Shrewsbury Town",3,2,"Birmingham City",0.156494919480094,0.205049084162989,0.638455996356917,802.666427192668,0.261098013492026,983.520219097465,0.740246167818752,1.96984124635557
"584773",2025-04-21,"div3","Football League One",2024,"Crawley Town",3,1,"Exeter City",0.253084192053376,0.255325794445227,0.491590013501396,873.765896742996,0.392070175885868,950.014794482402,1.32048629090242,1.73761891532431
"584774",2024-12-03,"div3","Football League One",2024,"Huddersfield Town",1,0,"Wigan Athletic",0.506024456739823,0.251650110375188,0.242325432884989,931.103030924791,0.467824706238961,953.50351612253,1.3495306668605,1.09510536053192
"584775",2024-09-14,"div3","Football League One",2024,"Reading",0,1,"Leyton Orient",0.527969085991145,0.245475881582925,0.22655503242593,957.062936307631,0.560106684495152,915.058326213933,NA,NA
"584776",2025-02-18,"div3","Football League One",2024,"Wrexham",1,2,"Leyton Orient",0.475749540838992,0.25898834644287,0.265262112718138,1059.01753358013,0.629127434656253,967.14806032518,1.44203590245835,1.25946530289807
"584777",2025-01-28,"div3","Football League One",2024,"Lincoln City",0,2,"Blackpool",0.435119848846241,0.266470254882898,0.298409896270862,960.621226649035,0.500012244831605,960.612712145632,1.26784723025385,1.39865134013425
"584778",2025-01-04,"div3","Football League One",2024,"Lincoln City",0,0,"Stevenage",0.454865020607912,0.263191298466845,0.281943680925243,969.799150185099,0.548943815592782,935.656497651061,1.2205051443411,0.999496145563391
"584780",2024-11-23,"div3","Football League One",2024,"Wrexham",3,0,"Exeter City",0.448986583994939,0.264240099376433,0.286773316628627,1034.89790182828,0.591649476464813,970.438686460449,1.80374110655354,1.1815145583882
"584782",2024-10-01,"div3","Football League One",2024,"Blackpool",1,1,"Lincoln City",0.292133481150241,0.265318814024878,0.442547704824882,996.875511575262,0.554512944203177,958.818398417181,NA,NA
"584784",2025-03-08,"div3","Football League One",2024,"Crawley Town",1,1,"Reading",0.214717631455634,0.24019365018086,0.545088718363506,880.307712993016,0.380481331830142,965.055675906811,1.31820450950426,2.28742877783934
"584785",2024-12-21,"div3","Football League One",2024,"Bristol Rovers",1,1,"Wrexham",0.256141116578122,0.256293960599972,0.487564922821906,867.098881972845,0.256558547436842,1052.05690474353,1.12070470374814,1.99834922449589
"584786",2025-04-01,"div3","Football League One",2024,"Wycombe Wanderers",0,0,"Shrewsbury Town",0.754383497470174,0.149227152481226,0.0963893500486,1034.75379017953,0.7889207879621,805.55918183356,1.72555484729543,0.836852023369832
"584787",2025-04-21,"div3","Football League One",2024,"Northampton Town",4,1,"Shrewsbury Town",0.569338770068387,0.232054831582072,0.198606398349541,874.667218656925,0.605846074399217,799.936657241997,1.28417011266898,1.03179878675263
"584788",2024-10-01,"div3","Football League One",2024,"Leyton Orient",0,1,"Exeter City",0.600324484714819,0.220609872468726,0.179065642816455,924.311180418907,0.470520092358385,944.833980983387,NA,NA
"584789",2025-02-15,"div3","Football League One",2024,"Shrewsbury Town",2,3,"Bolton Wanderers",0.210845453190759,0.238339742216274,0.550814804592967,826.557093872889,0.266903213638499,1002.20351062421,0.89782525652311,1.85181437205364
"584790",2024-12-26,"div3","Football League One",2024,"Bolton Wanderers",1,2,"Barnsley",0.543145569597142,0.240812994246223,0.216041436156635,1017.86009870166,0.598362482164883,948.557331587105,1.71440391563468,1.52873754889787
"584791",2025-04-01,"div3","Football League One",2024,"Bristol Rovers",1,2,"Birmingham City",0.162191917715674,0.209226785999977,0.628581296284349,856.371908074951,0.232316371407385,1064.1574347815,0.913260033238894,2.03997000676973
"584792",2025-04-18,"div3","Football League One",2024,"Bolton Wanderers",0,2,"Wycombe Wanderers",0.362586917173691,0.271947558892402,0.365465523933908,993.7651647634,0.444462457921337,1032.54429329511,1.45885635150786,1.37053838913683
"584793",2025-04-12,"div3","Football League One",2024,"Northampton Town",0,0,"Reading",0.276209497098395,0.261849496835269,0.461941006066336,876.769554603364,0.35878498439763,977.706602830062,1.21843841949778,1.70892834292477
"584794",2025-04-26,"div3","Football League One",2024,"Stockport County",3,2,"Lincoln City",0.433951119497953,0.26664221174235,0.299406668759697,1014.99123536394,0.583754265506648,956.197402756737,1.38368810780819,1.1316012064961
"584795",2024-09-21,"div3","Football League One",2024,"Mansfield Town",2,1,"Shrewsbury Town",0.459605425145377,0.262301862730951,0.278092712123672,935.963166851873,0.636953859441604,838.236860896259,NA,NA
"584796",2024-11-26,"div3","Football League One",2024,"Barnsley",2,2,"Reading",0.427900052745647,0.267491800853345,0.304608146401008,959.736429331908,0.49273086567775,964.791413513131,1.87384303664208,1.66740495087344
"584797",2025-02-15,"div3","Football League One",2024,"Barnsley",1,2,"Huddersfield Town",0.391871118739259,0.271067992361595,0.337060888899146,948.095549916269,0.520521198772131,933.817608558584,1.43027002589406,1.60407366071007
"584798",2024-12-14,"div3","Football League One",2024,"Wrexham",2,2,"Cambridge United",0.649024514050643,0.200468151468964,0.150507334480393,1054.87275322261,0.762845938849065,851.767539696365,2.00001990954963,0.952341466469128
"584799",2024-12-29,"div3","Football League One",2024,"Shrewsbury Town",1,1,"Northampton Town",0.374733948888671,0.271816952403863,0.353449098707466,810.046623950207,0.432940640658514,856.959324693442,1.04623738352005,1.23666272922021
"584801",2025-01-01,"div3","Football League One",2024,"Mansfield Town",2,1,"Bolton Wanderers",0.263527773994542,0.258498118044719,0.47797410796074,958.572993480091,0.417979471557916,1016.12636934539,1.4456088844503,1.83244448304653
"584802",2025-02-11,"div3","Football League One",2024,"Bristol Rovers",1,1,"Stockport County",0.330373286507877,0.27056499678217,0.399061716709953,862.870322476049,0.312329062776974,1000.07036918141,0.970527170256722,1.88274026182962
