,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
185350,Port Vale,0,1,league-two,H,20/10/2018,,4323,449,,Bunn,,,,,RRE,,,CE,,,,,
183631,Cheltenham Town,2,0,league-two,H,23/10/2018,,2865,92,,Bunn,,,,,RRE,,,CE,,,,,
172707,Northampton Town,1,2,league-two,A,27/10/2018,,4767,351,,Bunn,,,,,,,,Behind goal,,,,,
183420,Everton,3,2,efl-trophy,H,30/10/2018,,1004,NA,,Bunn,,,,,RRE,,,CE,,,,,
229808,Stevenage,2,3,league-two,A,03/11/2018,,2583,NA,,Bunn,,,,,,,,Behind goal,,,,,
180003,Notts County,0,0,league-two,A,06/11/2018,,4487,296,,Bunn,,,,,,,,,,,,,
115682,Hampton &amp; Richmond Borough,2,1,fa-cup,A,12/11/2018,,2720,274,,Bunn,,,,,,,,Corner,,,,,
183350,Cambridge United,3,1,league-two,H,17/11/2018,,3818,290,,Bunn,,,,,RRE,,,CE,,,,,
252007,Tranmere Rovers,1,1,league-two,A,24/11/2018,,7150,1348,,Bunn,,,,,,,,Behind goal,,,,,
184417,Lincoln City,1,1,league-two,H,27/11/2018,,3597,610,,Bunn,,,,,RRE,,,CE,,,,,
149742,Maidstone United,2,0,fa-cup,A,01/12/2018,,3560,426,,Bunn,,,,,,,,,,,,,
81375,Crewe Alexandra,2,0,league-two,A,08/12/2018,,4168,1027,,Bunn,,,,,,,,,,,,,
206265,Rochdale,0,2,efl-trophy,A,11/12/2018,,1854,911,,Bunn,,,,,,,,Along side,,,,,
184132,Bury,4,2,league-two,H,15/12/2018,,5018,1262,,Bunn,,,,,RRE,,,CE,,,,,
184988,Exeter City,2,3,league-two,H,22/12/2018,,4079,182,,Bunn,,,,,RRE,,,CE,,,,,
61454,Carlisle United,0,6,league-two,A,26/12/2018,,5465,534,,Bunn,,,,,,,,,,,,,
192863,Port Vale,4,1,league-two,A,29/12/2018,,4435,778,,Wild,,,,,,,,Behind goal,,,,,
184559,Notts County,2,0,league-two,H,01/01/2019,,4336,382,,Wild,,,,,RRE,,,CE,,,,,
106541,Fulham,2,1,fa-cup,A,06/01/2019,,16134,3970,,Wild,,,,,,,,Behind goal,,,,,
183560,Forest Green Rovers,0,0,league-two,H,12/01/2019,,4194,160,,Wild,,,,,RRE,,,CE,,,,,
149353,Macclesfield Town,1,2,league-two,A,19/01/2019,,3697,1826,,Wild,,,,,,,,Behind goal,,,,,
92500,Doncaster Rovers,1,2,fa-cup,A,26/01/2019,,11260,3871,,Wild,,,,,,,,,,,,,
165613,Milton Keynes Dons,1,2,league-two,A,29/01/2019,,5950,165,,Wild,,,,,,,,,,,,,
79600,Crawley Town,3,0,league-two,A,09/02/2019,,2058,276,,Wild,,,,,,,,,,,,,
183094,Yeovil Town,4,1,league-two,H,12/02/2019,,3868,56,,Scholes,,,,,RRE,,,CE,,,,,
185290,Crewe Alexandra,1,1,league-two,H,16/02/2019,,5288,509,,Scholes,,,,,RRE,,,CE,,,,,
185232,Morecambe,1,2,league-two,H,19/02/2019,,4218,337,,Scholes,,,,,RRE,,,CE,,,,,
55776,Bury,1,3,league-two,A,23/02/2019,,7784,2758,,Scholes,,,,,,,,,,,,,
184359,Stevenage,1,1,league-two,H,02/03/2019,,3807,92,,Scholes,,,,,RRE,,,CE,,,,,
57404,Cambridge United,1,1,league-two,A,09/03/2019,,4758,504,,Scholes,,,,,,,,,,,,,
141509,Lincoln City,0,2,league-two,A,12/03/2019,,8454,259,,Scholes,,,,,,,,,,,,,
183439,Grimsby Town,2,0,league-two,H,30/03/2019,,3998,777,,Wild,,,,,RRE,,,CE,,,,,
183786,Tranmere Rovers,2,0,league-two,H,02/04/2019,,5143,2342,,Wild,,,,,RRE,,,CE,,,,,
75047,Colchester United,2,0,league-two,A,06/04/2019,,3975,254,,Wild,,,,,,,,,,,,,
185329,Swindon Town,2,2,league-two,H,13/04/2019,,4064,362,,Wild,,,,,RRE,,,CE,,,,,
68404,Cheltenham Town,0,0,league-two,A,19/04/2019,,4022,544,,Wild,,,,,,,,Behind goal,,,,,
184130,Mansfield Town,3,2,league-two,H,22/04/2019,,6179,1334,,Wild,,,,,RRE,,,CE,,,,,
99805,Exeter City,0,1,league-two,A,27/04/2019,,5040,650,,Wild,,,,,,,,,,,,,
171315,Newport County,0,2,league-two,A,30/04/2019,,4642,160,,Wild,,,,,,,,Along part of side,,,,,
183972,Northampton Town,2,5,league-two,H,04/05/2019,,5291,452,,Wild,,,,,RRE,,,CE,,,,,
183748,Rochdale,2,3,Friendly,H,20/07/2019,,1788,297,,Banide,,,,,RRE,,,CE,,,,,
,Ashton United,2,2,Friendly,A,23/07/2019,,,,,Banide,,,,,,,,,,,,,
183115,Stockport County,0,2,Friendly,H,27/07/2019,,1227,404,,Banide,,,,,RRE,,,CE,,,,,
184700,FC Halifax Town,0,1,Friendly,H,30/07/2019,,939,210,,Banide,,,,,RRE,,,CE,,,,,
104373,Forest Green Rovers,0,1,league-two,A,03/08/2019,,2541,554,,Banide,,,,,,,,Along side,,,,,
183261,Liverpool U21,3,2,efl-trophy,H,07/08/2019,,1522,NA,,Banide,,,,,RRE,,,CE,,,,,
184514,Crewe Alexandra,1,2,league-two,H,10/08/2019,,3884,417,,Banide,,,,,RRE,,,CE,,,,,
26622,Blackburn Rovers,2,3,efl-cup,A,13/08/2019,,5215,686,,Banide,,,,,,,,Behind goal,,,,,
38122,Bradford City,0,3,league-two,A,17/08/2019,,14447,1045,,Banide,,,,,,,,Behind goal,,,,,
185021,Exeter City,0,0,league-two,H,20/08/2019,,2805,179,,Banide,,,,,RRE,,,CE,,,,,
57255,Cambridge United,2,1,league-two,A,24/08/2019,,4004,220,,Banide,,,,,,,,,,,,,
184951,Colchester United,0,1,league-two,H,31/08/2019,,3091,145,,Banide,,,,,RRE,,,CE,,,,,
191055,Plymouth Argyle,2,2,league-two,A,07/09/2019,,9061,143,,Banide,,,,,,,,,,,,,
183442,Grimsby Town,2,2,league-two,H,14/09/2019,,3789,783,,Banide,,,,,RRE,,,CE,,,,,
212241,Scunthorpe United,2,2,league-two,A,17/09/2019,,3020,NA,,Banide,,,,,,,,Behind goal,,,,,
183632,Morecambe,3,1,league-two,H,21/09/2019,,3305,275,,Maamria,,,,,RRE,,,CE,,,,,
62413,Carlisle United,0,1,league-two,A,28/09/2019,,4321,516,,Maamria,,,,,,,,,,,,,
184197,Cheltenham Town,1,1,league-two,H,05/10/2019,,3496,182,,Maamria,,,,,RRE,,,CE,,,,,
184843,Accrington Stanley,0,3,efl-trophy,H,08/10/2019,,1107,177,,Maamria,,,,,RRE,,,CE,,,,,
157481,Mansfield Town,1,6,league-two,A,12/10/2019,,4368,441,,Maamria,,,,,,,,,,,,,
183913,Macclesfield Town,0,1,league-two,H,19/10/2019,,4428,458,,Maamria,,,,,RRE,,,CE,,,,,
183989,Walsall,2,0,league-two,H,22/10/2019,,2438,199,,Maamria,,,,,RRE,,,CE,,,,,
192302,Port Vale,0,0,league-two,A,26/10/2019,,4301,505,,Maamria,,,,,,,,Behind goal,,,,,
184642,Northampton Town,2,2,league-two,H,02/11/2019,,3274,353,,Maamria,,,,,RRE,,,CE,,,,,
108305,Gateshead,2,1,fa-cup,A,10/11/2019,,2199,772,,Maamria,,,,,,,,,,,,,
103874,Fleetwood Town,2,5,efl-trophy,A,13/11/2019,,535,NA,,Maamria,,,,,,,,,,,,,
171986,Newport County,1,0,league-two,A,23/11/2019,,3748,207,,Maamria,,,,,,,,Along part of side,,,,,
183127,Burton Albion,0,1,fa-cup,H,30/11/2019,,2858,359,,Maamria,,,,,RRE,,,CE,,,,,
183615,Leyton Orient,1,1,league-two,H,07/12/2019,,3121,352,,Maamria,,,,,RRE,,,CE,,,,,
242444,Swindon Town,0,2,league-two,A,14/12/2019,,6825,NA,,Maamria,,,,,,,,Along part of side,,,,,
184838,Crawley Town,2,1,league-two,H,21/12/2019,,2737,55,,Maamria,,,,,RRE,,,CE,,,,,
166213,Morecambe,2,1,league-two,A,26/12/2019,,2797,786,,Maamria,,,,,,,,,,,,,
183365,Salford City,1,4,league-two,H,29/12/2019,,5278,773,,Maamria,,,,,RRE,,,CE,,,,,
183225,Scunthorpe United,0,2,league-two,H,01/01/2020,,2972,378,,Maamria,,,,,RRE,,,CE,,,,,
67938,Cheltenham Town,0,3,league-two,A,04/01/2020,,3029,216,,Maamria,,,,,,,,Behind goal,,,,,
149086,Macclesfield Town,1,1,league-two,A,11/01/2020,,2205,872,,Maamria,,,,,,,,Behind goal,,,,,
230151,Stevenage,0,0,league-two,A,14/01/2020,,2156,NA,,Maamria,,,,,,,,Behind goal,,,,,
185254,Carlisle United,1,1,league-two,H,18/01/2020,,3977,573,,Maamria,,,,,RRE,,,CE,,,,,
210566,Salford City,1,1,league-two,A,25/01/2020,,3646,1328,,Maamria,,,,,,,,,,,,,
185017,Mansfield Town,3,1,league-two,H,28/01/2020,,2961,395,,Maamria,,,,,RRE,,,CE,,,,,
184783,Bradford City,3,0,league-two,H,01/02/2020,,5198,1925,,Maamria,,,,,RRE,,,CE,,,,,
81980,Crewe Alexandra,1,2,league-two,A,08/02/2020,,5271,1262,,Maamria,,,,,,,,,,,,,
99235,Exeter City,1,5,league-two,A,11/02/2020,,3527,74,,Maamria,,,,,,,,,,,,,
185371,Forest Green Rovers,1,1,league-two,H,15/02/2020,,2720,107,,Maamria,,,,,RRE,,,CE,,,,,
138368,Leyton Orient,2,2,league-two,A,22/02/2020,,5334,522,,Maamria,,,,,,,,,,,,,
185307,Newport County,5,0,league-two,H,29/02/2020,,2912,147,,Maamria,,,,,RRE,,,CE,,,,,
79561,Crawley Town,0,3,league-two,A,07/03/2020,,2037,186,,Maamria,,,,,,,,Behind goal,,,,,
,Lincoln City,2,1,Friendly,H,29/08/2020,,,,,Kewell,,,,,NA,,,,,,,,
183248,Carlisle United,3,0,efl-cup,H,05/09/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
185198,Leyton Orient,0,1,league-two,H,12/09/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
165872,Morecambe,0,1,efl-cup,A,15/09/2020,,0,0,,Kewell,,,,,,,,,,,,,
230138,Stevenage,0,3,league-two,A,19/09/2020,,0,0,,Kewell,,,,,,,,,,,,,
184825,Wolverhampton Wanderers,4,0,efl-trophy,H,22/09/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
184035,Crawley Town,2,3,league-two,H,26/09/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
75373,Colchester United,3,3,league-two,A,03/10/2020,,0,0,,Kewell,,,,,,,,,,,,,
185207,Doncaster Rovers,2,0,efl-trophy,H,06/10/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
183729,Morecambe,2,3,league-two,H,10/10/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
33082,Bolton Wanderers,2,1,league-two,A,17/10/2020,,0,0,,Kewell,,,,,,,,,,,,,
185112,Carlisle United,1,1,league-two,H,20/10/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
184679,Port Vale,1,2,league-two,H,24/10/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
226474,Southend United,2,1,league-two,A,27/10/2020,,0,0,,Kewell,,,,,,,,,,,,,
210461,Salford City,0,2,league-two,A,31/10/2020,,0,0,,Kewell,,,,,,,,,,,,,
184000,Cheltenham Town,2,1,league-two,H,03/11/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
115703,Hampton &amp; Richmond Borough,3,2,fa-cup,A,08/11/2020,,0,0,,Kewell,,,,,,,,,,,,,
38196,Bradford City,3,1,efl-trophy,A,10/11/2020,,0,0,,Kewell,,,,,,,,,,,,,
185165,Scunthorpe United,0,2,league-two,H,14/11/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
99190,Exeter City,2,1,league-two,A,21/11/2020,,0,0,,Kewell,,,,,,,,,,,,,
19660,Barrow,4,3,league-two,A,24/11/2020,,0,0,,Kewell,,,,,,,,,,,,,
36365,Bradford City,2,1,fa-cup,A,28/11/2020,,0,0,,Kewell,,,,,,,,,,,,,
184404,Tranmere Rovers,0,1,league-two,H,01/12/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
56912,Cambridge United,2,1,league-two,A,05/12/2020,,1970,0,,Kewell,,,,,,,,,,,,,
184158,Sunderland,1,2,efl-trophy,H,08/12/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
185266,Bradford City,3,1,league-two,H,12/12/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
184891,Walsall,2,3,league-two,H,15/12/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
170550,Newport County,4,2,league-two,A,19/12/2020,,0,0,,Kewell,,,,,,,,,,,,,
183793,Harrogate Town,1,2,league-two,H,26/12/2020,,0,0,,Kewell,,,,,NA,,,,,,,,
114215,Grimsby Town,0,0,league-two,A,29/12/2020,,0,0,,Kewell,,,,,,,,,,,,,
3823,AFC Bournemouth,1,4,fa-cup,A,09/01/2021,,0,0,,Kewell,,,,,,,,,,,,,
185063,Mansfield Town,2,3,league-two,H,13/01/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
255029,Walsall,1,1,league-two,A,16/01/2021,,0,0,,Kewell,,,,,,,,,,,,,
185168,Newport County,3,2,league-two,H,23/01/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
68441,Cheltenham Town,0,2,league-two,A,26/01/2021,,0,0,,Kewell,,,,,,,,,,,,,
184791,Salford City,2,1,league-two,H,30/01/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
104591,Forest Green Rovers,3,4,league-two,A,16/02/2021,,0,0,,Kewell,,,,,,,,,,,,,
251794,Tranmere Rovers,2,2,league-two,A,20/02/2021,,0,0,,Kewell,,,,,,,,,,,,,
183221,Barrow,0,1,league-two,H,23/02/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
62286,Carlisle United,3,1,league-two,A,27/02/2021,,0,0,,Kewell,,,,,,,,,,,,,
185220,Bolton Wanderers,0,2,league-two,H,02/03/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
184194,Southend United,0,0,league-two,H,06/03/2021,,0,0,,Kewell,,,,,NA,,,,,,,,
194046,Port Vale,0,0,league-two,A,09/03/2021,,0,0,,Curle,,,,,,,,,,,,,
185399,Cambridge United,2,4,league-two,H,13/03/2021,,0,0,,Curle,,,,,NA,,,,,,,,
212889,Scunthorpe United,1,1,league-two,A,16/03/2021,,0,0,,Curle,,,,,,,,,,,,,
38340,Bradford City,0,0,league-two,A,20/03/2021,,0,0,,Curle,,,,,,,,,,,,,
185032,Exeter City,2,1,league-two,H,23/03/2021,,0,0,,Curle,,,,,NA,,,,,,,,
139480,Leyton Orient,1,2,league-two,A,27/03/2021,,0,0,,Curle,,,,,,,,,,,,,
184352,Stevenage,0,1,league-two,H,02/04/2021,,0,0,,Curle,,,,,NA,,,,,,,,
79360,Crawley Town,4,1,league-two,A,05/04/2021,,0,0,,Curle,,,,,,,,,,,,,
183845,Colchester United,5,2,league-two,H,09/04/2021,,0,0,,Curle,,,,,NA,,,,,,,,
165871,Morecambe,3,4,league-two,A,17/04/2021,,0,0,,Curle,,,,,,,,,,,,,
116273,Harrogate Town,3,0,league-two,A,20/04/2021,,0,0,,Curle,,,,,,,,,,,,,
184017,Grimsby Town,1,2,league-two,H,24/04/2021,,0,0,,Curle,,,,,NA,,,,,,,,
156496,Mansfield Town,1,4,league-two,A,01/05/2021,,0,0,,Curle,,,,,,,,,,,,,
183968,Forest Green Rovers,0,3,league-two,H,08/05/2021,,0,0,,Curle,,,,,NA,,,,,,,,
,Ashton United,2,1,Friendly,A,10/07/2021,,,,,Curle,,,,,,,,,,,,,
,Stalybridge Celtic,2,0,Friendly,A,13/07/2021,,,,,Curle,,,,,,,,,,,,,
185244,Burnley,0,2,Friendly,H,24/07/2021,,2064,982,,Curle,,,,,RRE,,,,,,,,
184710,Crewe Alexandra,2,1,Friendly,H,27/07/2021,,799,0,,Curle,,,,,RRE,,,,,,,,
183573,Newport County,0,1,league-two,H,07/08/2021,,4094,317,,Curle,CE,Blue/white,Amber/black,https://youtu.be/nckhPiH8LpM,RRE,,,CE,,,,,
183303,Tranmere Rovers,2,2,efl-cup,H,10/08/2021,,2684,845,,Curle,CE,Blue/white,White/white,https://youtu.be/4ksyGEgQzt8,RRE,,,CE,,,,,
37755,Bradford City,1,2,league-two,A,14/08/2021,,17624,1119,,Curle,,,,,,,,Behind goal,,,,,
48020,Bristol Rovers,0,1,league-two,A,17/08/2021,,6005,286,,Curle,,,,,,,,Corner,,,,,
184128,Colchester United,1,2,league-two,H,21/08/2021,,3496,187,,Curle,CE,Blue/white,Gold/black,https://youtu.be/H2UHZC6YDUk,RRE,,,CE,,,,,
183373,Accrington Stanley,0,0,efl-cup,H,24/08/2021,,2362,366,,Curle,CE,Blue/white,Red/red,https://youtu.be/ks2H92dNEMg,RRE,,,CE,,,,,
238925,Sutton United,2,1,league-two,A,28/08/2021,,3262,457,,Curle,,,,,,,,Behind goal,,,,,
184936,Salford City,1,0,efl-trophy,H,31/08/2021,,1915,252,,Curle,CE,Blue/white,Black/black,https://youtu.be/EJ89qJZunH4,RRE,,,CE,,,,,
183625,Barrow,0,3,league-two,H,04/09/2021,,4232,474,,Curle,CE,Blue/white,Pink/black,,RRE,,,CE,,,,,
139007,Leyton Orient,0,4,league-two,A,11/09/2021,,5315,379,,Curle,,,,,,,,Along part of side,,,,,
182979,Hartlepool United,0,0,league-two,H,18/09/2021,,3934,946,,Curle,CE,Blue/white,Red-black/black,,RRE,,,CE,,,,,
39293,Brentford,0,7,efl-cup,A,21/09/2021,,12819,599,,Curle,,,,,,,,Corner,,,,,
207156,Rochdale,1,0,league-two,A,25/09/2021,,5234,1518,,Curle,,,,,,,,Along side,,,,,
183083,Leeds United Academy,2,3,efl-trophy,H,28/09/2021,,727,108,,Curle,CE,Blue/white,White/white,,RRE,,,CE,,,,,
183100,Harrogate Town,1,2,league-two,H,02/10/2021,,3729,177,,Curle,CE,Blue/white,Black/black,,RRE,,,CE,,,,,
157592,Mansfield Town,0,0,league-two,A,09/10/2021,,4556,496,,Curle,,,,,,,,,,,,,
183528,Stevenage,3,0,league-two,H,16/10/2021,,3492,89,,Curle,CE,Blue/white,White/red,,RRE,,,CE,,,,,
185006,Walsall,1,3,league-two,H,19/10/2021,,3762,329,,Curle,CE,Blue/white,Green/green,,RRE,,,CE,,,,,
62188,Carlisle United,0,0,league-two,A,23/10/2021,,4274,420,,Curle,,,,,,,,,,,,,
184445,Swindon Town,1,3,league-two,H,30/10/2021,,4085,635,,Curle,CE,Blue/white,Yellow/green,,RRE,,,CE,,,,,
128835,Ipswich Town,1,1,fa-cup,A,06/11/2021,,8845,437,,Curle,,,,,,,,Along part of side,,,,,
251448,Tranmere Rovers,2,3,efl-trophy,A,09/11/2021,,1405,125,,Curle,,,,,,,,Behind goal,,,,,
100784,Exeter City,1,2,league-two,A,13/11/2021,,5103,195,,Curle,,,,,,,,,,,,,
183910,Ipswich Town,1,2,fa-cup,H,16/11/2021,,2801,496,,Curle,CE,Blue/white,,,RRE,,,CE,,,,,
182986,Port Vale,3,2,league-two,H,20/11/2021,,6080,1973,,Curle,CE,Blue/white,White/black,,RRE,,,CE,,,,,
172957,Northampton Town,1,2,league-two,A,23/11/2021,,4059,132,,Curle,,,,,,,,Behind goal,,,,,
210577,Salford City,0,2,league-two,A,27/11/2021,,3242,1347,,Benachour,,,,,,,,,,,,,
236196,Sunderland,1,0,efl-trophy,A,01/12/2021,,3498,253,,Benachour,,,,,,,,Corner,,,,,
184612,Tranmere Rovers,0,1,league-two,H,07/12/2021,,4303,812,,Benachour,CE,Blue/white,Yellow/yellow,,RRE,,,CE,,,,,
184400,Forest Green Rovers,5,5,league-two,H,11/12/2021,,3621,157,,Benachour,CE,Blue/white,Light green/light green,,RRE,,,CE,,,,,
183512,Scunthorpe United,1,3,league-two,H,26/12/2021,,4363,413,,Benachour,CE,Tangerine/black,Maroon/blue,,RRE,,,CE,,,,,
18633,Barrow,0,0,league-two,A,29/12/2021,,3495,466,,Benachour,,,,,,,,,,,,,
118351,Hartlepool United,0,0,league-two,A,01/01/2022,,5026,381,,Benachour,,,,,,,,Behind goal,,,,,
184744,Wigan Athletic,0,6,efl-trophy,H,04/01/2022,,1831,731,,Benachour,CE,Blue/white,Red/red,,RRE,,,CE,,,,,
116288,Harrogate Town,0,3,league-two,A,22/01/2022,,2689,589,,Benachour,,,,,,,,,,,,,
185039,Rochdale,0,0,league-two,H,29/01/2022,,8199,2014,,Sheridan,CE,Blue/white,,,RRE,,,CE,,,,,
212792,Scunthorpe United,1,0,league-two,A,05/02/2022,,5014,1500,,Sheridan,,,,,,,,Behind goal,,,,,
185256,Bristol Rovers,2,1,league-two,H,08/02/2022,,5147,372,,Sheridan,CE,Blue/white,Yellow-green/yellow,,RRE,,,CE,,,,,
171884,Newport County,3,3,league-two,A,12/02/2022,,3901,342,,Sheridan,,,,,,,,Along part of side,,,,,
184854,Bradford City,2,0,league-two,H,19/02/2022,,7716,1985,,Sheridan,CE,Blue/white,,,RRE,,,CE,,,,,
75907,Colchester United,1,1,league-two,A,26/02/2022,,2983,462,,Sheridan,,,,,,,,,,,,,
79553,Crawley Town,2,2,league-two,A,01/03/2022,,1927,248,,Sheridan,,,,,,,,Behind goal,,,,,
185448,Carlisle United,1,2,league-two,H,05/03/2022,,7327,1294,,Sheridan,CE,Blue/white,Black/black,https://youtu.be/-QaeDUiqfjg,RRE,,,CE,,,,,
242343,Swindon Town,0,1,league-two,A,12/03/2022,,11390,280,,Sheridan,,,,,,,,Along part of side,,,,,
254223,Walsall,1,2,league-two,A,15/03/2022,,4339,566,,Sheridan,,,,,,,,Behind goal,,,,,
184464,Exeter City,0,2,league-two,H,19/03/2022,,5111,452,,Sheridan,RRE,Blue/white,Red/red,https://youtu.be/oJmeW18z6sk,RRE,,,CE,,,,,
184092,Sutton United,1,3,league-two,H,22/03/2022,,4624,62,,Sheridan,RRE,Blue/white,Green/green,https://youtu.be/8JcTTGwbmmc,RRE,,,CE,,,,,
184424,Mansfield Town,1,2,league-two,H,26/03/2022,,6045,1321,,Sheridan,CE,Blue/white,Yellow/blue,https://youtu.be/hlTubVIVN7Y,RRE,,,CE,,,,,
183129,Leyton Orient,2,0,league-two,H,29/03/2022,,4619,209,,Sheridan,RRE,Blue/white,Red/red,https://youtu.be/4X2ubji9-OY,RRE,,,CE,,,,,
229936,Stevenage,1,0,league-two,A,02/04/2022,,4642,1014,,Sheridan,,,,,,,,Behind goal,,,,,
192264,Port Vale,2,3,league-two,A,09/04/2022,,8384,1516,,Sheridan,,,,,,,,Behind goal,,,,,
184786,Northampton Town,0,2,league-two,H,15/04/2022,,5789,456,,Sheridan,CE,Blue/white,Maroon/white,https://youtu.be/BKKHmAmcHyw,RRE,,,CE,,,,,
104383,Forest Green Rovers,0,2,league-two,A,18/04/2022,,3137,504,,Sheridan,,,,,,,,Along side,,,,,
184978,Salford City,1,2,league-two,H,23/04/2022,,5752,554,,Sheridan,RRE,Blue/white,Black/black,https://youtu.be/qVCz0gbNWdQ,RRE,,,CE,,,,,
250469,Tranmere Rovers,0,2,league-two,A,30/04/2022,,8008,1614,,Sheridan,,,,,,,,Behind goal,,,,,
183089,Crawley Town,3,3,league-two,H,07/05/2022,,4591,133,,Sheridan,CE,Blue/white,Red/red,https://youtu.be/GayNcO4OxJ0,RRE,,,CE,,,,,
,Bamber Bridge,0,0,Friendly,A,09/07/2022,,765,,,Sheridan,,,,,,,,,,,,,
,Wigan Athletic,1,3,Friendly,H,16/07/2022,,1150,204,,Sheridan,,,,,RRE,,,,,,,,
,Bradford Park Avenue,0,2,Friendly,A,19/07/2022,,362,,,Sheridan,,,,,,,,,,,,,
,Mansfield Town,0,3,Friendly,H,23/07/2022,,919,,,Sheridan,,,,,RRE,,,,,,,,
,Radcliffe Borough,2,1,Friendly,A,26/07/2022,,981,,,Sheridan,,,,,,,,,,,,,
,AFC Fylde,1,2,Friendly,A,30/07/2022,,,,,Sheridan,,,,,,,,,,,,,
246170,Torquay United,0,0,national-league,A,06/08/2022,,3690,1000,,Sheridan,,,,,,,,,,,,,
183484,Dorking Wanderers,3,2,national-league,H,13/08/2022,,8412,100,,Sheridan,CE,Blue/white,,,RRE,,,CE,,,,,
185228,Wealdstone,1,2,national-league,H,16/08/2022,,6869,150,,Sheridan,RRE,Blue/white,Yellow/blue,https://youtu.be/75rpfcHwHAk,RRE,,,CE,,,,,
226197,Southend United,0,1,national-league,A,20/08/2022,,5414,301,,Sheridan,,,,,,,,Behind goal,,,,,
184051,Aldershot Town,2,1,national-league,H,26/08/2022,,6635,208,,Sheridan,CE,Blue/white,White/red,https://youtu.be/n5_YCwOdbK0,RRE,,,CE,,,,,
275684,York City,1,1,national-league,A,29/08/2022,,6833,1688,,Sheridan,,,,,,,,Behind goal,,,,,
183817,Chesterfield,0,2,national-league,H,03/09/2022,,7852,1469,,Sheridan,CE,Blue/white,Green/green,https://youtu.be/iIJAN7WFJcg,RRE,,,CE,,,,,
,Woking,0,3,national-league,A,13/09/2022,,1950,250,,Sheridan,,,,,,,,Behind part of goal,,,,,
,Eastleigh,3,2,national-league,H,17/09/2022,,6637,92,,Sheridan,CE,,,,RRE,,,CE,,,,,
,Bromley,0,3,national-league,A,24/09/2022,,3628,401,,Unsworth,,,,,,,,,,,,,
,Wrexham,1,2,national-league,H,01/10/2022,,9496,2520,,Unsworth,CE,Blue/white,Red/white,,RRE,,,CE,,,,,
,Scunthorpe United,2,2,national-league,H,04/10/2022,,6074,406,,Unsworth,CE,Blue/white,Yellow/yellow,https://youtu.be/rCgUFLJZVU4,RRE,,,CE,,,,,
,Maidenhead United,1,1,national-league,A,08/10/2022,,1640,400,,Unsworth,,,,,,,,Corner,,,,,
,Chester City,1,1,fa-cup,H,15/10/2022,,5342,1969,,Unsworth,CE,Blue/white,Yellow/yellow,https://youtu.be/k7DL-471OvM,RRE,,,CE,,,,,
,Chester City,2,2,fa-cup,A,18/10/2022,,3651,536,,Unsworth,,,,,,,,Behind part of goal,,,,,
,Yeovil Town,2,0,national-league,H,22/10/2022,,6483,144,,Unsworth,CE,Blue/white,Green/green,https://youtu.be/5uHvqX9Ixeg,RRE,,,CE,,,,,
,Altrincham,0,1,national-league,A,25/10/2022,,3553,1606,,Unsworth,,,,,,,,Behind goal,,,,,
,FC Halifax Town,1,2,national-league,A,29/10/2022,,4202,2404,,Unsworth,,,,,,,,Behind goal,,,,,
,Wrexham,0,3,fa-cup,A,06/11/2022,,9113,715,,Unsworth,,,,,,,,Behind goal,,,,,
,Barnet,0,2,national-league,H,12/11/2022,,6014,182,,Unsworth,CE,Blue/white,Orange/black,https://youtu.be/V9ncWOPAGYA,RRE,,,CE,,,,,
,Maidstone United,0,0,national-league,A,19/11/2022,,2772,257,,Unsworth,,,,,,,,,,,,,
,Solihull Moors,1,2,national-league,A,03/12/2022,,2005,634,,Unsworth,,,,,,,,,,,,,
,Boreham Wood,1,2,national-league,A,06/12/2022,,801,186,,Unsworth,,,,,,,,,,,,,
,Torquay United,3,2,national-league,H,11/12/2022,,5615,87,,Unsworth,CE,Blue/white,Yellow/blue,https://youtu.be/LZI3pAHpbuk,RRE,,,CE,,,,,
,Peterborough Sports,0,0,fa-trophy,H,20/12/2022,,1785,31,,Unsworth,,,,,RRE,,,,,,,,
,Notts County,1,4,national-league,A,26/12/2022,,9789,874,,Unsworth,,,,,,,,Behind goal,,,,,
