"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"219772",2025-08-09,"Jack Paul Taylor-462119",462119,"Jack Paul Taylor","Sutton United","York City","Sutton United",39.6881484867625,41.3309182670798,40.3288301525738,45.7533384016922,46.8508198546634,47.0086183239907,46.9440264277067,50.9343803182624,38.1073017132481,43.7042699944734,41.6980597663035,42.1432430127901,53.7323674930259,25.6485269619454,53.7760793068056,54.5191852202747,13.4412995420812,68.6054792357492,"York City","A","2-2","black","grey"
"202398",2025-08-09,"Brad Nicholson-462776",462776,"Brad Nicholson","Solihull Moors","Solihull Moors","Forest Green Rovers",48.2181769336544,49.076752561319,48.0511907814227,53.4239223515054,54.419004257132,46.6328509737355,43.4486520185273,55.0046018503898,45.9413057792515,29.5640961037423,57.8717629875257,82.3441579819991,28.0421666929838,64.0301737130902,37.7753725722406,13.5123559134691,59.5356071372177,65.186772988052,"Forest Green Rovers","H","2-2","yellow","blue"
"202358",2025-08-16,"Brad Nicholson-462776",462776,"Brad Nicholson","Solihull Moors","Sutton United","Solihull Moors",41.3806420278699,46.1168591682457,42.9900668600979,53.8967271997868,54.6883238818491,54.8557657981999,52.115636167693,52.2413990356218,27.6941642783831,58.4975389823149,57.8683878098847,72.4894763145429,46.8139606031896,51.0671807792515,35.8746335070267,7.13761250592136,53.4289238907311,65.1787725669772,"Sutton United","A","0-0","yellow","blue"
"202760",2025-08-19,"Brad Nicholson-462776",462776,"Brad Nicholson","Solihull Moors","Carlisle United","Solihull Moors",60.0069937249987,59.2353924667088,59.2316253690984,55.1650181229933,60.210137286173,52.9788008184641,46.9224333093189,51.7916494873999,71.7877084714985,50.4222123203853,37.0770270803727,68.5832799028896,64.3839642875941,60.4058482749092,37.7753725722406,13.5123559134691,47.8258132006948,65.2583557029317,"Carlisle United","A","1-1","yellow","blue"
"202495",2025-08-09,"Szhem Whyte-Hall-463307",463307,"Szhem Whyte-Hall","Solihull Moors","Solihull Moors","Forest Green Rovers",46.5506626190852,49.839260683786,51.685575037502,49.6142033521501,49.7301726544818,41.0556984420233,41.4623262421706,67.2482451561778,45.0347878572556,8.68673890731091,37.3926357966209,39.9287372493289,53.7323674930259,53.4720119019422,69.4732278540976,96.8225959261014,53.5886822990684,65.2057213537555,"Forest Green Rovers","H","2-2","yellow","blue"
"202459",2025-08-19,"Szhem Whyte-Hall-463307",463307,"Szhem Whyte-Hall","Solihull Moors","Carlisle United","Solihull Moors",49.4573889856045,45.9272506911548,47.7960899909206,41.5073085083425,44.5260947365651,39.7879352169851,44.1817499934207,60.4444294582756,53.1888924680246,34.4562529606821,57.8763816516659,35.3345677404074,28.0421666929838,57.1479891244276,48.2930204879204,41.6544291804832,62.2093202273804,65.1989841570609,"Carlisle United","A","1-1","yellow","blue"
"125906",2025-08-09,"Jack Bateson-467786",467786,"Jack Bateson","Hemel Hempstead Town","Hemel Hempstead Town","Maidstone United",54.0885578882441,53.8087138027001,52.4916135174878,61.6517413015159,61.6085105094347,61.5277672153798,57.1749755418048,51.4781552830266,49.4798241749566,74.6715138954682,50.5136980893731,83.1313781975367,45.6121703773883,47.0260395547134,56.4093772303805,69.2799621032686,43.4129954208116,50.1701931680615,"Maidstone United","H","1-1",NA,NA
"240227",2025-08-09,"Joshua Osude-472276",472276,"Joshua Osude","Woking","Woking","Carlisle United",47.6156962149324,48.1081546637323,47.7062094968814,45.3834157218801,50.1661603143586,44.6813161725617,47.6646693299647,59.912442394629,53.5531973985473,23.321782330649,61.4526488236223,38.3647929891047,53.7323674930259,47.8218454326543,44.1358631375336,27.6839570503711,53.8504066003474,72.6120058950471,"Carlisle United","H","0-2","darkred","white"
"240551",2025-08-16,"Joshua Osude-472276",472276,"Joshua Osude","Woking","Scunthorpe United","Woking",47.7148443312806,44.6342523951919,45.3679292712774,39.1948507993842,44.0246909857098,40.4244193668088,40.2153020566872,56.0814659104865,58.8148478998895,43.1561751934312,39.2032705668719,36.8869011526922,45.6121703773883,43.0803157863572,34.4807159324175,2.50986894047055,55.0374427601453,72.6749565766619,"Scunthorpe United","A","1-3","darkred","white"
"146827",2025-08-09,"Matteo Spinelli-473704",473704,"Matteo Spinelli","Marine","South Shields","Marine",48.6784476071109,41.8326637625664,42.2030574865782,38.4603151343492,42.7049209464972,47.3942558193852,49.8888106755619,38.119433186542,52.630550726354,88.3179587083531,52.5203300173693,37.1695620558977,28.0421666929838,40.628422588031,31.8809599321017,3.60887415127112,40.2456971419548,47.4094689194168,"South Shields","A","0-1",NA,NA
"191360",2025-08-16,"James Clarke-473973",473973,"James Clarke","Rotherham United","Cardiff City","Rotherham United",52.0650212254592,45.1380078224512,46.0293255645034,39.6652142066688,44.3665809970262,48.6150735479499,52.0458132572767,49.8839796392793,54.4252123795989,91.7266364677088,56.8272343281225,35.3345677404074,28.0421666929838,51.4261501065846,32.1789611163746,0.604373914416548,53.1743841781146,63.0226590873204,"Cardiff City","A","0-3","red","grey"
"153822",2025-08-19,"Moses Alexander-Walker-474576",474576,"Moses Alexander-Walker","Newport County AFC","Newport County AFC","Salford City",48.2949876967209,45.5041255885178,48.244065043226,44.0651343748355,44.8495622243276,36.8004288594137,41.5289261184799,61.8795488505243,53.8118444062845,8.68673890731091,53.2269856308227,35.3345677404074,28.0421666929838,48.6558065490289,68.9348582030633,99.4990525817148,51.7613492815411,55.6527975156587,"Salford City","H","NA-NA","yellow","black"
"238520",2025-08-02,"Tobias Brenan-484817",484817,"Tobias Brenan","Wigan Athletic","Wigan Athletic","Northampton Town",49.785122466643,48.1283663666509,49.3350464580373,46.8336444437865,48.9498834004421,45.6941302374467,46.9986475682931,58.2473255171325,53.3479578004105,42.3373212734881,45.4292298278857,40.6546973788094,45.6121703773883,45.1028219643139,57.3789196470867,62.3268987841465,27.7401507974104,72.2770408968893,"Northampton Town","H","3-1","blue","grey"
"238399",2025-08-09,"Tobias Brenan-484817",484817,"Tobias Brenan","Wigan Athletic","Leyton Orient","Wigan Athletic",38.1045256931286,33.5285490469893,32.7669034788015,34.1861276767856,38.4793461290726,33.9425771511001,38.3045341636402,45.3557789591265,54.7711722919627,8.68673890731091,61.2732314858677,35.7243069635244,28.0421666929838,16.4010881099005,38.6345333767567,13.5123559134691,10.6664692878573,72.2534607084583,"Leyton Orient","A","0-2","blue","grey"
"239272",2025-08-19,"Tobias Brenan-484817",484817,"Tobias Brenan","Wigan Athletic","Luton Town","Wigan Athletic",37.5714955879257,35.1739322431444,33.4907996003079,39.0448132651719,40.8510587563819,50.6784911442708,54.8248015803463,51.5092022387143,25.9944473195958,95.0421624822359,61.3641836412443,35.931240881099,28.0421666929838,31.0109439049424,34.6695471340597,18.258724143376,29.6256908258329,72.4261013737565,"Luton Town","A","0-1","blue","grey"
"222682",2025-08-02,"Jake Tabor-484819",484819,"Jake Tabor","Swindon Town","Walsall","Swindon Town",43.0079036459156,43.0113831264146,41.6987571046502,40.8661924801963,46.4648552795542,41.5917791841018,40.8892350715827,45.0440958880877,56.5944848215696,23.321782330649,44.6635974261803,40.2716789041528,60.0609078109374,29.3149088899416,32.8342699944734,7.5250671087952,19.2886862466446,69.177509342597,"Walsall","A","1-2","red","grey"
"69924",2025-08-02,"Fate Kotey-484824",484824,"Fate Kotey","Crawley Town","Grimsby Town","Crawley Town",49.2544005520027,44.2779298548608,46.8677474952629,43.3549328639007,44.0619193467419,41.4753107992526,44.8437979762093,51.8127507441912,54.1843690786357,42.3373212734881,45.1278027790936,35.3345677404074,28.0421666929838,40.0843158258329,66.0322051160587,99.0877151429023,48.6852005368704,39.1940365282383,"Grimsby Town","A","0-3","red","grey"
"155299",2025-08-02,"Lee Thomas Jenkins-484844",484844,"Lee Thomas Jenkins","Newport County AFC","Newport County AFC","Notts County",53.7214839244829,53.4562663311227,50.8284617410785,60.0438469149692,62.2103846893258,59.6202654537739,52.9637561404548,46.5364880315338,55.0429114558661,66.5495524435497,53.3689207326701,94.426530672667,45.6121703773883,50.1538045949787,35.6548139309964,6.56501657981999,51.709458392547,55.9414442865414,"Notts County","H","1-1","yellow","black"
"154649",2025-08-09,"Lee Thomas Jenkins-484844",484844,"Lee Thomas Jenkins","Newport County AFC","Crawley Town","Newport County AFC",47.4653190184352,43.8816077619217,44.0750771721538,42.8506278027791,46.4524695306332,44.0355193362151,43.8533708116217,41.9017557941646,59.4313908100426,43.7042699944734,42.0174581556924,43.2317035370283,45.6121703773883,29.6873934351808,45.6119360295279,32.5017764092847,19.7171166903521,55.8140691615348,"Crawley Town","A","2-1","yellow","black"
"154076",2025-08-16,"Lee Thomas Jenkins-484844",484844,"Lee Thomas Jenkins","Newport County AFC","Grimsby Town","Newport County AFC",51.7720630842413,55.4760165729117,52.6489970225407,58.3100043936523,62.2800358025423,60.6426481545081,56.4110245736618,41.8523745401805,49.9963101413232,61.9476748776251,53.2646751144797,70.1487031422706,71.6687391441655,50.8570646415601,37.6883516106111,9.1224538133586,33.7913705984526,55.701852729091,"Grimsby Town","A","1-2","yellow","black"
"154528",2025-08-19,"Lee Thomas Jenkins-484844",484844,"Lee Thomas Jenkins","Newport County AFC","Newport County AFC","Salford City",61.1745498184115,58.4044706734565,59.3685207237881,59.2770304160745,60.7343726423101,59.4604547736065,58.627294280949,50.4625554122732,60.3078193391757,75.2196086965103,53.2960879519975,64.6079513066477,45.6121703773883,59.6048407153008,62.8845505881889,32.5017764092847,50.5844189167851,55.7898573609137,"Salford City","H","NA-NA","yellow","black"
"184483",2025-08-02,"Josh Fowler-485100",485100,"Josh Fowler","Queen’s Park","Raith Rovers","Queen’s Park",51.0528107255645,54.4230304032449,53.1222178765988,52.7785911445997,57.3164856564819,51.3539826296779,49.5320095817543,55.6295378850349,51.7918976196116,36.8243750986894,54.5359130743723,57.6248755131849,64.0820898468341,61.5252140770567,36.9095162048003,13.5123559134691,68.8122730143692,61.6733249118375,"Raith Rovers","A","1-1",NA,NA
"184332",2025-08-09,"Josh Fowler-485100",485100,"Josh Fowler","Queen’s Park","Queen’s Park","Arbroath",58.301277226104,68.1993533422812,65.6646885658456,70.7244812921075,74.2330462294068,65.737538245434,63.2886670985973,66.9130082138826,48.9821242696984,29.5640961037423,69.2914692878573,74.3353639467867,90.4405330543713,77.7971523961787,56.594794094426,64.8034107058266,78.7166627190905,61.6440602136955,"Arbroath","H","1-3",NA,NA
"193",2025-08-02,"Isaac Sinclair-485242",485242,"Isaac Sinclair","Accrington Stanley","Accrington Stanley","Gillingham",48.4848647876204,47.9933770004342,49.1385574076267,43.7888662225643,47.2180600959261,40.9345572438023,42.3129312648034,42.7920822587154,53.2003053844939,27.1906817464077,47.3999190746881,38.409862229591,45.6121703773883,54.9157741789042,46.2094802621191,53.3080688457287,71.0568648349913,25.5048949944734,"Gillingham","H","1-1","red","grey"
"916",2025-08-09,"Isaac Sinclair-485242",485242,"Isaac Sinclair","Accrington Stanley","Crewe Alexandra","Accrington Stanley",40.1893165998868,39.6986450184878,41.2371283564267,40.1792146991289,40.1829917018659,35.2557570480683,36.5036606795094,36.9810326274482,38.8037495855045,23.321782330649,39.1760322911732,39.1151247434075,28.0421666929838,45.4817242223275,52.8175166785094,70.4608795199747,39.5759118900995,25.6396389283646,"Crewe Alexandra","A","0-2","red","grey"
"223",2025-08-16,"Isaac Sinclair-485242",485242,"Isaac Sinclair","Accrington Stanley","Salford City","Accrington Stanley",44.134180327583,47.1354646073478,43.7255526754698,52.2610830741092,55.5519292798305,53.7753982015501,48.1623618282541,26.9769187413373,44.8271110847939,52.5897444931312,46.4684884730775,73.3681806410864,60.0609078109374,38.3729703537028,28.4992568490447,7.17254855518711,41.7934825517132,25.5099478919943,"Salford City","A","1-2","red","grey"
"208739",2025-08-02,"Toby Peter Gary Steward-485282",485282,"Toby Peter Gary Steward","St Johnstone","St Johnstone","Partick Thistle",52.3070855324622,45.0562607377362,45.9603819714195,44.3883133687957,46.9839713777699,52.7174884352466,56.8510448694668,31.3551096987561,53.3654692089057,92.9094382599084,58.4624190746881,38.6671839570504,28.0421666929838,38.5611351650087,51.327590024475,49.036199273646,37.6071569556292,22.9247591978525,"Partick Thistle","H","5-1",NA,NA
"208740",2025-08-08,"Toby Peter Gary Steward-485282",485282,"Toby Peter Gary Steward","St Johnstone","Ross County","St Johnstone",54.2377383875467,47.5286778731775,48.622055840439,46.9355944687878,49.1448707214853,53.9352151336912,57.4220903060687,49.7648505623103,53.5706188220433,92.9098138717827,58.4625967156166,43.5252451444813,28.0421666929838,45.3593336491394,52.9676154271277,53.3080688457287,50.6895428706774,48.2395389231012,"Ross County","A","1-0",NA,NA
"190969",2025-08-02,"Len O'Sullivan-485416",485416,"Len O'Sullivan","Ross County","Airdrieonians","Ross County",51.2705470353703,53.8503895468182,53.3486531314148,57.0462929604848,57.7609235038686,55.3573991344939,54.4449911110453,58.2797614348124,40.4511849834202,57.1300637533554,56.7897520922154,64.8314834399179,46.8139606031896,65.2582886665088,52.6909941773251,48.3212932259593,54.9206339807358,62.9468656245065,"Airdrieonians","A","2-2",NA,NA
"190970",2025-08-08,"Len O'Sullivan-485416",485416,"Len O'Sullivan","Ross County","Ross County","St Johnstone",41.6318513523738,44.9734938973762,43.5352153738355,43.3722730393705,48.3012588037528,42.8972239614585,41.2776004651561,45.2001439403243,50.4920456142428,18.7860811424286,38.7268375967156,37.967573938102,72.5041614032318,32.1070563516501,37.8339005013422,11.4132322753829,29.9784264961314,62.9470761619033,"St Johnstone","H","0-1",NA,NA
"7574",2025-08-02,"Craig Ross-485417",485417,"Craig Ross","Airdrieonians","Airdrieonians","Ross County",51.9745163344123,45.6786052673825,48.4230303548871,42.4131203451497,44.3348599406548,40.1348923028844,41.3553350715827,40.0619806013182,62.7116641796937,43.1561751934312,39.2123598610453,40.6593111479552,28.0421666929838,43.2987993447024,56.7918759276804,69.9309174167061,48.3624269698405,26.9510763724406,"Ross County","H","2-2","black","grey"
"7594",2025-08-09,"Craig Ross-485417",485417,"Craig Ross","Airdrieonians","Dunfermline Athletic","Airdrieonians",47.256051658311,44.7685845781357,47.0446441092294,43.8423065542923,43.9068233308332,41.6683030116717,42.8250195260277,44.004132527443,44.3235205668719,50.4222123203853,39.2136033475446,41.0773002526449,28.0421666929838,52.7631526527712,56.767587695405,80.1900757934628,56.3902573819675,26.9552871203748,"Dunfermline Athletic","A","0-2","black","grey"
"190971",2025-08-08,"Nicholas Clark-485418",485418,"Nicholas Clark","Ross County","Ross County","St Johnstone",51.8472755371993,45.4761783537949,47.8425293926654,44.1272683427417,44.8227602298147,49.2423534616954,50.8557271073478,57.7868882718973,50.2552832583294,91.6950850702669,38.5032468814148,37.6494777751461,28.0421666929838,43.518296581399,57.7483322872256,67.2412363808621,41.7934825517132,62.9472866993,"St Johnstone","H","0-1",NA,NA
"111030",2025-08-02,"Zak McKay-485420",485420,"Zak McKay","Greenock Morton","Greenock Morton","Dunfermline Athletic",36.1210059266277,39.0737453323201,40.456810021909,43.1932848524922,41.0266347531449,35.7491681299016,39.7823552831728,56.739238103175,24.8802370322122,8.68673890731091,49.0883072793305,35.3345677404074,28.0421666929838,47.801407330649,67.444691141639,99.2906205589768,50.1750157903048,47.2559345228696,"Dunfermline Athletic","H","0-0","black","grey"
"110914",2025-08-09,"Zak McKay-485420",485420,"Zak McKay","Greenock Morton","Partick Thistle","Greenock Morton",45.3609297528817,46.0428099153245,47.2434544656956,44.499991086373,46.5878240644244,38.8563634947892,41.4229401054003,52.5918633875467,49.4855402060635,8.68673890731091,49.0751618506237,36.066474143376,45.6121703773883,47.3635177048792,57.9176394678667,74.4852360650561,50.1710682141165,47.234249171009,"Partick Thistle","A","1-1","black","grey"
"110952",2025-08-02,"Kerr Robertson-485421",485421,"Kerr Robertson","Greenock Morton","Greenock Morton","Dunfermline Athletic",43.270251704695,48.0750269879336,45.9684016382441,51.7928690256724,54.4699532278015,45.8635753904811,42.4874157294463,45.4915207525542,46.3454308976788,8.68673890731091,49.0803134375493,65.3852643494395,60.0609078109374,44.5959803805463,41.4525673259119,31.5918600978999,50.3323859150482,47.2409863677036,"Dunfermline Athletic","H","0-0","black","grey"
